"","DIM","funcId","ID","runtime","run","f(x)","instance"
"3998",5,21,"conf_101",500,17,1.2453372549,5
"3999",5,21,"conf_101",1500,17,1.2452555353,5
"4000",5,21,"conf_101",2500,17,1.2452555353,5
"4001",5,21,"conf_101",5000,17,1.2452555353,5
"4002",5,21,"conf_101",7500,17,1.2452555353,5
"4003",5,21,"conf_101",250,18,1.2983306625,5
"4004",5,21,"conf_101",500,18,1.2453372549,5
"4005",5,21,"conf_101",1500,18,1.2452555353,5
"4006",5,21,"conf_101",2500,18,1.2452555353,5
"4007",5,21,"conf_101",5000,18,1.2452555353,5
"4008",5,21,"conf_101",7500,18,1.2452555353,5
"4009",5,21,"conf_101",250,19,1.2983306625,5
"4010",5,21,"conf_101",500,19,1.2453372549,5
"4011",5,21,"conf_101",1500,19,1.2452555353,5
"4012",5,21,"conf_101",2500,19,1.2452555353,5
"4013",5,21,"conf_101",5000,19,1.2452555353,5
"4014",5,21,"conf_101",7500,19,1.2452555353,5
"4015",5,21,"conf_101",250,20,1.2983306625,5
"4016",5,21,"conf_101",500,20,1.2453372549,5
"4017",5,21,"conf_101",1500,20,1.2452555353,5
"4018",5,21,"conf_101",2500,20,1.2452555353,5
"4019",5,21,"conf_101",5000,20,1.2452555353,5
"4020",5,21,"conf_101",7500,20,1.2452555353,5
"4021",5,21,"conf_101",250,21,12.8819451169,4
"4022",5,21,"conf_101",500,21,12.8819451169,4
"4023",5,21,"conf_101",1500,21,7.7988198167,4
"4024",5,21,"conf_101",2500,21,7.5935667273,4
"4025",5,21,"conf_101",5000,21,7.5935606846,4
"4026",5,21,"conf_101",7500,21,4e-10,4
"4027",5,21,"conf_101",250,22,12.8819451169,4
"4028",5,21,"conf_101",500,22,12.8819451169,4
"4029",5,21,"conf_101",1500,22,7.9509644173,4
"4030",5,21,"conf_101",2500,22,7.7152993682,4
"4031",5,21,"conf_101",5000,22,7.5935606846,4
"4032",5,21,"conf_101",7500,22,7.5935606846,4
"4033",5,21,"conf_101",250,23,12.8819451169,4
"4034",5,21,"conf_101",500,23,12.8819451169,4
"4035",5,21,"conf_101",1500,23,8.2055471042,4
"4036",5,21,"conf_101",2500,23,8.2055471042,4
"4037",5,21,"conf_101",5000,23,7.7681399973,4
"4038",5,21,"conf_101",7500,23,0.9299973895,4
"4039",5,21,"conf_101",250,24,12.8819451169,4
"4040",5,21,"conf_101",500,24,12.8819451169,4
"4041",5,21,"conf_101",1500,24,7.1060495879,4
"4042",5,21,"conf_101",2500,24,7.1060495879,4
"4043",5,21,"conf_101",5000,24,0.6918569112,4
"4044",5,21,"conf_101",7500,24,0.6918569112,4
"4045",5,21,"conf_101",250,25,12.8819451169,4
"4046",5,21,"conf_101",500,25,12.8819451169,4
"4047",5,21,"conf_101",1500,25,12.8819451169,4
"4048",5,21,"conf_101",2500,25,12.8819451169,4
"4049",5,21,"conf_101",5000,25,5.262808323,4
"4050",5,21,"conf_101",7500,25,5.2628036696,4
"4051",5,21,"conf_101",250,26,12.8819451169,4
"4052",5,21,"conf_101",500,26,12.8819451169,4
"4053",5,21,"conf_101",1500,26,8.6424381428,4
"4054",5,21,"conf_101",2500,26,8.6424381428,4
"4055",5,21,"conf_101",5000,26,1.2453312924,4
"4056",5,21,"conf_101",7500,26,1.2452555358,4
"4057",5,21,"conf_101",250,27,12.8819451169,4
"4058",5,21,"conf_101",500,27,12.8819451169,4
"4059",5,21,"conf_101",1500,27,5.4947175006,4
"4060",5,21,"conf_101",2500,27,5.2628121768,4
"4061",5,21,"conf_101",5000,27,5.2628036692,4
"4062",5,21,"conf_101",7500,27,5.2628036692,4
"4063",5,21,"conf_101",250,28,12.8819451169,4
"4064",5,21,"conf_101",500,28,12.8819451169,4
"4065",5,21,"conf_101",1500,28,12.8819451169,4
"4066",5,21,"conf_101",2500,28,12.8819451169,4
"4067",5,21,"conf_101",5000,28,7.5935606848,4
"4068",5,21,"conf_101",7500,28,7.5935606846,4
"4069",5,21,"conf_101",250,29,12.8819451169,4
"4070",5,21,"conf_101",500,29,12.8819451169,4
"4071",5,21,"conf_101",1500,29,8.7124279409,4
"4072",5,21,"conf_101",2500,29,8.7124279409,4
"4073",5,21,"conf_101",5000,29,5.2628036692,4
"4074",5,21,"conf_101",7500,29,5.2628036692,4
"4075",5,21,"conf_101",250,30,12.8819451169,4
"4076",5,21,"conf_101",500,30,12.8819451169,4
"4077",5,21,"conf_101",1500,30,0.9469088473,4
"4078",5,21,"conf_101",2500,30,0.6918606956,4
"4079",5,21,"conf_101",5000,30,0.6918569112,4
"4080",5,21,"conf_101",7500,30,0.6918569112,4
"4081",5,21,"conf_101",250,31,0.0002436437,2
"4082",5,21,"conf_101",500,31,4.7e-08,2
"4083",5,21,"conf_101",1500,31,1e-09,2
"4084",5,21,"conf_101",2500,31,1e-09,2
"4085",5,21,"conf_101",5000,31,1e-09,2
"4086",5,21,"conf_101",7500,31,1e-09,2
"4087",5,21,"conf_101",250,32,0.0002436437,2
"4088",5,21,"conf_101",500,32,4.7e-08,2
"4089",5,21,"conf_101",1500,32,1e-09,2
"4090",5,21,"conf_101",2500,32,1e-09,2
"4091",5,21,"conf_101",5000,32,1e-09,2
"4092",5,21,"conf_101",7500,32,1e-09,2
"4093",5,21,"conf_101",250,33,0.0002436437,2
"4094",5,21,"conf_101",500,33,4.7e-08,2
"4095",5,21,"conf_101",1500,33,1e-09,2
"4096",5,21,"conf_101",2500,33,1e-09,2
"4097",5,21,"conf_101",5000,33,1e-09,2
"4098",5,21,"conf_101",7500,33,1e-09,2
"4099",5,21,"conf_101",250,34,0.0002436437,2
"4100",5,21,"conf_101",500,34,4.7e-08,2
"4101",5,21,"conf_101",1500,34,1e-09,2
"4102",5,21,"conf_101",2500,34,1e-09,2
"4103",5,21,"conf_101",5000,34,1e-09,2
"4104",5,21,"conf_101",7500,34,1e-09,2
"4105",5,21,"conf_101",250,35,0.0002436437,2
"4106",5,21,"conf_101",500,35,4.7e-08,2
"4107",5,21,"conf_101",1500,35,1e-09,2
"4108",5,21,"conf_101",2500,35,1e-09,2
"4109",5,21,"conf_101",5000,35,1e-09,2
"4110",5,21,"conf_101",7500,35,1e-09,2
"4111",5,21,"conf_101",250,36,0.0002436437,2
"4112",5,21,"conf_101",500,36,4.7e-08,2
"4113",5,21,"conf_101",1500,36,1e-09,2
"4114",5,21,"conf_101",2500,36,1e-09,2
"4115",5,21,"conf_101",5000,36,1e-09,2
"4116",5,21,"conf_101",7500,36,1e-09,2
"4117",5,21,"conf_101",250,37,0.0002436437,2
"4118",5,21,"conf_101",500,37,4.7e-08,2
"4119",5,21,"conf_101",1500,37,1e-09,2
"4120",5,21,"conf_101",2500,37,1e-09,2
"4121",5,21,"conf_101",5000,37,1e-09,2
"4122",5,21,"conf_101",7500,37,1e-09,2
"4123",5,21,"conf_101",250,38,0.0002436437,2
"4124",5,21,"conf_101",500,38,4.7e-08,2
"4125",5,21,"conf_101",1500,38,1e-09,2
"4126",5,21,"conf_101",2500,38,1e-09,2
"4127",5,21,"conf_101",5000,38,1e-09,2
"4128",5,21,"conf_101",7500,38,1e-09,2
"4129",5,21,"conf_101",250,39,0.0002436437,2
"4130",5,21,"conf_101",500,39,4.7e-08,2
"4131",5,21,"conf_101",1500,39,1e-09,2
"4132",5,21,"conf_101",2500,39,1e-09,2
"4133",5,21,"conf_101",5000,39,1e-09,2
"4134",5,21,"conf_101",7500,39,1e-09,2
"4135",5,21,"conf_101",250,40,0.0002436437,2
"4136",5,21,"conf_101",500,40,4.7e-08,2
"4137",5,21,"conf_101",1500,40,1e-09,2
"4138",5,21,"conf_101",2500,40,1e-09,2
"4139",5,21,"conf_101",5000,40,1e-09,2
"4140",5,21,"conf_101",7500,40,1e-09,2
"4141",5,21,"conf_101",250,41,0.0001110715,3
"4142",5,21,"conf_101",500,41,2.7e-09,3
"4143",5,21,"conf_101",1500,41,1e-10,3
"4144",5,21,"conf_101",2500,41,1e-10,3
"4145",5,21,"conf_101",5000,41,1e-10,3
"4146",5,21,"conf_101",7500,41,1e-10,3
"4147",5,21,"conf_101",250,42,0.0001110715,3
"4148",5,21,"conf_101",500,42,2.7e-09,3
"4149",5,21,"conf_101",1500,42,1e-10,3
"4150",5,21,"conf_101",2500,42,1e-10,3
"4151",5,21,"conf_101",5000,42,1e-10,3
"4152",5,21,"conf_101",7500,42,1e-10,3
"4153",5,21,"conf_101",250,43,0.0001110715,3
"4154",5,21,"conf_101",500,43,2.7e-09,3
"4155",5,21,"conf_101",1500,43,1e-10,3
"4156",5,21,"conf_101",2500,43,1e-10,3
"4157",5,21,"conf_101",5000,43,1e-10,3
"4158",5,21,"conf_101",7500,43,1e-10,3
"4159",5,21,"conf_101",250,44,0.0001110715,3
"4160",5,21,"conf_101",500,44,2.7e-09,3
"4161",5,21,"conf_101",1500,44,1e-10,3
"4162",5,21,"conf_101",2500,44,1e-10,3
"4163",5,21,"conf_101",5000,44,1e-10,3
"4164",5,21,"conf_101",7500,44,1e-10,3
"4165",5,21,"conf_101",250,45,0.0001110715,3
"4166",5,21,"conf_101",500,45,2.7e-09,3
"4167",5,21,"conf_101",1500,45,1e-10,3
"4168",5,21,"conf_101",2500,45,1e-10,3
"4169",5,21,"conf_101",5000,45,1e-10,3
"4170",5,21,"conf_101",7500,45,1e-10,3
"4171",5,21,"conf_101",250,46,0.0001110715,3
"4172",5,21,"conf_101",500,46,2.7e-09,3
"4173",5,21,"conf_101",1500,46,1e-10,3
"4174",5,21,"conf_101",2500,46,1e-10,3
"4175",5,21,"conf_101",5000,46,1e-10,3
"4176",5,21,"conf_101",7500,46,1e-10,3
"4177",5,21,"conf_101",250,47,0.0001110715,3
"4178",5,21,"conf_101",500,47,2.7e-09,3
"4179",5,21,"conf_101",1500,47,1e-10,3
"4180",5,21,"conf_101",2500,47,1e-10,3
"4181",5,21,"conf_101",5000,47,1e-10,3
"4182",5,21,"conf_101",7500,47,1e-10,3
"4183",5,21,"conf_101",250,48,0.0001110715,3
"4184",5,21,"conf_101",500,48,2.7e-09,3
"4185",5,21,"conf_101",1500,48,1e-10,3
"4186",5,21,"conf_101",2500,48,1e-10,3
"4187",5,21,"conf_101",5000,48,1e-10,3
"4188",5,21,"conf_101",7500,48,1e-10,3
"4189",5,21,"conf_101",250,49,0.0001110715,3
"4190",5,21,"conf_101",500,49,2.7e-09,3
"4191",5,21,"conf_101",1500,49,1e-10,3
"4192",5,21,"conf_101",2500,49,1e-10,3
"4193",5,21,"conf_101",5000,49,1e-10,3
"4194",5,21,"conf_101",7500,49,1e-10,3
"4195",5,21,"conf_101",250,50,0.0001110715,3
"4196",5,21,"conf_101",500,50,2.7e-09,3
"4197",5,21,"conf_101",1500,50,1e-10,3
"4198",5,21,"conf_101",2500,50,1e-10,3
"4199",5,21,"conf_101",5000,50,1e-10,3
"4200",5,21,"conf_101",7500,50,1e-10,3
"4201",5,22,"conf_101",250,1,4.053115311,5
"4202",5,22,"conf_101",500,1,0.6994260945,5
"4203",5,22,"conf_101",1500,1,0.6918569112,5
"4204",5,22,"conf_101",2500,1,0.6918569112,5
"4205",5,22,"conf_101",5000,1,0.6918569112,5
"4206",5,22,"conf_101",7500,1,0.6918569112,5
"4207",5,22,"conf_101",250,2,4.053115311,5
"4208",5,22,"conf_101",500,2,0.6994260945,5
"4209",5,22,"conf_101",1500,2,0.6918569112,5
"4210",5,22,"conf_101",2500,2,0.6918569112,5
"4211",5,22,"conf_101",5000,2,0.6918569112,5
"4212",5,22,"conf_101",7500,2,0.6918569112,5
"4213",5,22,"conf_101",250,3,4.053115311,5
"4214",5,22,"conf_101",500,3,0.6994260945,5
"4215",5,22,"conf_101",1500,3,0.6918569112,5
"4216",5,22,"conf_101",2500,3,0.6918569112,5
"4217",5,22,"conf_101",5000,3,0.6918569112,5
"4218",5,22,"conf_101",7500,3,0.6918569112,5
"4219",5,22,"conf_101",250,4,4.053115311,5
"4220",5,22,"conf_101",500,4,0.6994260945,5
"4221",5,22,"conf_101",1500,4,0.6918569112,5
"4222",5,22,"conf_101",2500,4,0.6918569112,5
"4223",5,22,"conf_101",5000,4,0.6918569112,5
"4224",5,22,"conf_101",7500,4,0.6918569112,5
"4225",5,22,"conf_101",250,5,4.053115311,5
"4226",5,22,"conf_101",500,5,0.6994260945,5
"4227",5,22,"conf_101",1500,5,0.6918569112,5
"4228",5,22,"conf_101",2500,5,0.6918569112,5
"4229",5,22,"conf_101",5000,5,0.6918569112,5
"4230",5,22,"conf_101",7500,5,0.6918569112,5
"4231",5,22,"conf_101",250,6,4.053115311,5
"4232",5,22,"conf_101",500,6,0.6994260945,5
"4233",5,22,"conf_101",1500,6,0.6918569112,5
"4234",5,22,"conf_101",2500,6,0.6918569112,5
"4235",5,22,"conf_101",5000,6,0.6918569112,5
"4236",5,22,"conf_101",7500,6,0.6918569112,5
"4237",5,22,"conf_101",250,7,4.053115311,5
"4238",5,22,"conf_101",500,7,0.6994260945,5
"4239",5,22,"conf_101",1500,7,0.6918569112,5
"4240",5,22,"conf_101",2500,7,0.6918569112,5
"4241",5,22,"conf_101",5000,7,0.6918569112,5
"4242",5,22,"conf_101",7500,7,0.6918569112,5
"4243",5,22,"conf_101",250,8,4.053115311,5
"4244",5,22,"conf_101",500,8,0.6994260945,5
"4245",5,22,"conf_101",1500,8,0.6918569112,5
"4246",5,22,"conf_101",2500,8,0.6918569112,5
"4247",5,22,"conf_101",5000,8,0.6918569112,5
"4248",5,22,"conf_101",7500,8,0.6918569112,5
"4249",5,22,"conf_101",250,9,4.053115311,5
"4250",5,22,"conf_101",500,9,0.6994260945,5
"4251",5,22,"conf_101",1500,9,0.6918569112,5
"4252",5,22,"conf_101",2500,9,0.6918569112,5
"4253",5,22,"conf_101",5000,9,0.6918569112,5
"4254",5,22,"conf_101",7500,9,0.6918569112,5
"4255",5,22,"conf_101",250,10,4.053115311,5
"4256",5,22,"conf_101",500,10,0.6994260945,5
"4257",5,22,"conf_101",1500,10,0.6918569112,5
"4258",5,22,"conf_101",2500,10,0.6918569112,5
"4259",5,22,"conf_101",5000,10,0.6918569112,5
"4260",5,22,"conf_101",7500,10,0.6918569112,5
"4261",5,22,"conf_101",250,11,10.1529835824,3
"4262",5,22,"conf_101",500,11,10.1529835824,3
"4263",5,22,"conf_101",1500,11,2.0037201515,3
"4264",5,22,"conf_101",2500,11,1.9550030773,3
"4265",5,22,"conf_101",5000,11,1.9549988595,3
"4266",5,22,"conf_101",7500,11,1.9549988595,3
"4267",5,22,"conf_101",250,12,10.1529835824,3
"4268",5,22,"conf_101",500,12,10.1529835824,3
"4269",5,22,"conf_101",1500,12,7.6870325602,3
"4270",5,22,"conf_101",2500,12,7.6870325602,3
"4271",5,22,"conf_101",5000,12,1.9549988595,3
"4272",5,22,"conf_101",7500,12,1.9549988595,3
"4273",5,22,"conf_101",250,13,10.1529835824,3
"4274",5,22,"conf_101",500,13,10.1529835824,3
"4275",5,22,"conf_101",1500,13,0.4155779244,3
"4276",5,22,"conf_101",2500,13,7e-10,3
"4277",5,22,"conf_101",5000,13,7e-10,3
"4278",5,22,"conf_101",7500,13,7e-10,3
"4279",5,22,"conf_101",250,14,10.1529835824,3
"4280",5,22,"conf_101",500,14,10.1529835824,3
"4281",5,22,"conf_101",1500,14,0.2749576788,3
"4282",5,22,"conf_101",2500,14,3.1e-09,3
"4283",5,22,"conf_101",5000,14,1e-10,3
"4284",5,22,"conf_101",7500,14,1e-10,3
"4285",5,22,"conf_101",250,15,10.1529835824,3
"4286",5,22,"conf_101",500,15,10.1529835824,3
"4287",5,22,"conf_101",1500,15,3.5790613133,3
"4288",5,22,"conf_101",2500,15,3.5790613133,3
"4289",5,22,"conf_101",5000,15,1.9549988598,3
"4290",5,22,"conf_101",7500,15,1.9549988595,3
"4291",5,22,"conf_101",250,16,10.1529835824,3
"4292",5,22,"conf_101",500,16,10.1529835824,3
"4293",5,22,"conf_101",1500,16,2.0711987656,3
"4294",5,22,"conf_101",2500,16,1.718e-07,3
"4295",5,22,"conf_101",5000,16,2e-10,3
"4296",5,22,"conf_101",7500,16,2e-10,3
"4297",5,22,"conf_101",250,17,10.1529835824,3
"4298",5,22,"conf_101",500,17,10.1529835824,3
"4299",5,22,"conf_101",1500,17,9.4816791297,3
"4300",5,22,"conf_101",2500,17,9.4816791297,3
"4301",5,22,"conf_101",5000,17,1.9549988595,3
"4302",5,22,"conf_101",7500,17,1.9549988595,3
"4303",5,22,"conf_101",250,18,10.1529835824,3
"4304",5,22,"conf_101",500,18,10.1529835824,3
"4305",5,22,"conf_101",1500,18,2.1220417831,3
"4306",5,22,"conf_101",2500,18,1.9550046799,3
"4307",5,22,"conf_101",5000,18,1.9549988595,3
"4308",5,22,"conf_101",7500,18,1.9549988595,3
"4309",5,22,"conf_101",250,19,10.1529835824,3
"4310",5,22,"conf_101",500,19,10.1529835824,3
"4311",5,22,"conf_101",1500,19,0.4793623972,3
"4312",5,22,"conf_101",2500,19,4e-10,3
"4313",5,22,"conf_101",5000,19,4e-10,3
"4314",5,22,"conf_101",7500,19,4e-10,3
"4315",5,22,"conf_101",250,20,10.1529835824,3
"4316",5,22,"conf_101",500,20,10.1529835824,3
"4317",5,22,"conf_101",1500,20,0.1340580808,3
"4318",5,22,"conf_101",2500,20,7e-10,3
"4319",5,22,"conf_101",5000,20,7e-10,3
"4320",5,22,"conf_101",7500,20,7e-10,3
"4321",5,22,"conf_101",250,21,0.9435363006,1
"4322",5,22,"conf_101",500,21,0.6932407832,1
"4323",5,22,"conf_101",1500,21,0.6918569112,1
"4324",5,22,"conf_101",2500,21,0.6918569112,1
"4325",5,22,"conf_101",5000,21,0.6918569112,1
"4326",5,22,"conf_101",7500,21,0.6918569112,1
"4327",5,22,"conf_101",250,22,0.9435363006,1
"4328",5,22,"conf_101",500,22,0.6932407832,1
"4329",5,22,"conf_101",1500,22,0.6918569112,1
"4330",5,22,"conf_101",2500,22,0.6918569112,1
"4331",5,22,"conf_101",5000,22,0.6918569112,1
"4332",5,22,"conf_101",7500,22,0.6918569112,1
"4333",5,22,"conf_101",250,23,0.9435363006,1
"4334",5,22,"conf_101",500,23,0.6932407832,1
"4335",5,22,"conf_101",1500,23,0.6918569112,1
"4336",5,22,"conf_101",2500,23,0.6918569112,1
"4337",5,22,"conf_101",5000,23,0.6918569112,1
"4338",5,22,"conf_101",7500,23,0.3991401437,1
"4339",5,22,"conf_101",250,24,0.9435363006,1
"4340",5,22,"conf_101",500,24,0.6932407832,1
"4341",5,22,"conf_101",1500,24,0.6918569112,1
"4342",5,22,"conf_101",2500,24,0.6918569112,1
"4343",5,22,"conf_101",5000,24,0.6918569112,1
"4344",5,22,"conf_101",7500,24,0.5247855282,1
"4345",5,22,"conf_101",250,25,0.9435363006,1
"4346",5,22,"conf_101",500,25,0.6932407832,1
"4347",5,22,"conf_101",1500,25,0.6918569112,1
"4348",5,22,"conf_101",2500,25,0.6918569112,1
"4349",5,22,"conf_101",5000,25,0.6918569112,1
"4350",5,22,"conf_101",7500,25,0.5044223081,1
"4351",5,22,"conf_101",250,26,0.9435363006,1
"4352",5,22,"conf_101",500,26,0.6932407832,1
"4353",5,22,"conf_101",1500,26,0.6918569112,1
"4354",5,22,"conf_101",2500,26,0.6918569112,1
"4355",5,22,"conf_101",5000,26,0.6918569112,1
"4356",5,22,"conf_101",7500,26,0.6918569112,1
"4357",5,22,"conf_101",250,27,0.9435363006,1
"4358",5,22,"conf_101",500,27,0.6932407832,1
"4359",5,22,"conf_101",1500,27,0.6918569112,1
"4360",5,22,"conf_101",2500,27,0.6918569112,1
"4361",5,22,"conf_101",5000,27,0.6918569112,1
"4362",5,22,"conf_101",7500,27,0.6918569112,1
"4363",5,22,"conf_101",250,28,0.9435363006,1
"4364",5,22,"conf_101",500,28,0.6932407832,1
"4365",5,22,"conf_101",1500,28,0.6918569112,1
"4366",5,22,"conf_101",2500,28,0.6918569112,1
"4367",5,22,"conf_101",5000,28,0.6918569112,1
"4368",5,22,"conf_101",7500,28,0.6918569112,1
"4369",5,22,"conf_101",250,29,0.9435363006,1
"4370",5,22,"conf_101",500,29,0.6932407832,1
"4371",5,22,"conf_101",1500,29,0.6918569112,1
"4372",5,22,"conf_101",2500,29,0.6918569112,1
"4373",5,22,"conf_101",5000,29,0.6918569112,1
"4374",5,22,"conf_101",7500,29,0.6918569112,1
"4375",5,22,"conf_101",250,30,0.9435363006,1
"4376",5,22,"conf_101",500,30,0.6932407832,1
"4377",5,22,"conf_101",1500,30,0.6918569112,1
"4378",5,22,"conf_101",2500,30,0.6918569112,1
"4379",5,22,"conf_101",5000,30,0.6918569112,1
"4380",5,22,"conf_101",7500,30,0.6918569112,1
"4381",5,22,"conf_101",250,31,7.4988258632,4
"4382",5,22,"conf_101",500,31,7.2724531495,4
"4383",5,22,"conf_101",1500,31,7.2716291936,4
"4384",5,22,"conf_101",2500,31,7.2716291936,4
"4385",5,22,"conf_101",5000,31,7.2716291936,4
"4386",5,22,"conf_101",7500,31,7.2716291936,4
"4387",5,22,"conf_101",250,32,7.4988258632,4
"4388",5,22,"conf_101",500,32,7.2724531495,4
"4389",5,22,"conf_101",1500,32,7.2716291936,4
"4390",5,22,"conf_101",2500,32,7.2716291936,4
"4391",5,22,"conf_101",5000,32,7.2716291936,4
"4392",5,22,"conf_101",7500,32,7.2716291936,4
"4393",5,22,"conf_101",250,33,7.4988258632,4
"4394",5,22,"conf_101",500,33,7.2724531495,4
"4395",5,22,"conf_101",1500,33,7.2716291936,4
"4396",5,22,"conf_101",2500,33,7.2716291936,4
"4397",5,22,"conf_101",5000,33,7.2716291936,4
"4398",5,22,"conf_101",7500,33,7.2716291936,4
"4399",5,22,"conf_101",250,34,7.4988258632,4
"4400",5,22,"conf_101",500,34,7.2724531495,4
"4401",5,22,"conf_101",1500,34,7.2716291936,4
"4402",5,22,"conf_101",2500,34,7.2716291936,4
"4403",5,22,"conf_101",5000,34,7.2716291936,4
"4404",5,22,"conf_101",7500,34,7.2716291936,4
"4405",5,22,"conf_101",250,35,7.4988258632,4
"4406",5,22,"conf_101",500,35,7.2724531495,4
"4407",5,22,"conf_101",1500,35,7.2716291936,4
"4408",5,22,"conf_101",2500,35,7.2716291936,4
"4409",5,22,"conf_101",5000,35,7.2716291936,4
"4410",5,22,"conf_101",7500,35,7.2716291936,4
"4411",5,22,"conf_101",250,36,7.4988258632,4
"4412",5,22,"conf_101",500,36,7.2724531495,4
"4413",5,22,"conf_101",1500,36,7.2716291936,4
"4414",5,22,"conf_101",2500,36,7.2716291936,4
"4415",5,22,"conf_101",5000,36,7.2716291936,4
"4416",5,22,"conf_101",7500,36,7.2716291936,4
"4417",5,22,"conf_101",250,37,7.4988258632,4
"4418",5,22,"conf_101",500,37,7.2724531495,4
"4419",5,22,"conf_101",1500,37,7.2716291936,4
"4420",5,22,"conf_101",2500,37,7.2716291936,4
"4421",5,22,"conf_101",5000,37,7.2716291936,4
"4422",5,22,"conf_101",7500,37,7.2716291936,4
"4423",5,22,"conf_101",250,38,7.4988258632,4
"4424",5,22,"conf_101",500,38,7.2724531495,4
"4425",5,22,"conf_101",1500,38,7.2716291936,4
"4426",5,22,"conf_101",2500,38,7.2716291936,4
"4427",5,22,"conf_101",5000,38,7.2716291936,4
"4428",5,22,"conf_101",7500,38,7.2716291936,4
"4429",5,22,"conf_101",250,39,7.4988258632,4
"4430",5,22,"conf_101",500,39,7.2724531495,4
"4431",5,22,"conf_101",1500,39,7.2716291936,4
"4432",5,22,"conf_101",2500,39,7.2716291936,4
"4433",5,22,"conf_101",5000,39,7.2716291936,4
"4434",5,22,"conf_101",7500,39,5.1252069865,4
"4435",5,22,"conf_101",250,40,7.4988258632,4
"4436",5,22,"conf_101",500,40,7.2724531495,4
"4437",5,22,"conf_101",1500,40,7.2716291936,4
"4438",5,22,"conf_101",2500,40,7.2716291936,4
"4439",5,22,"conf_101",5000,40,7.2716291936,4
"4440",5,22,"conf_101",7500,40,7.2716291936,4
"4441",5,22,"conf_101",250,41,2.8061209281,2
"4442",5,22,"conf_101",500,41,2.5917731572,2
"4443",5,22,"conf_101",1500,41,2.5905477301,2
"4444",5,22,"conf_101",2500,41,2.5905477301,2
"4445",5,22,"conf_101",5000,41,2.5905477301,2
"4446",5,22,"conf_101",7500,41,2.5905477301,2
"4447",5,22,"conf_101",250,42,2.8061209281,2
"4448",5,22,"conf_101",500,42,2.5917731572,2
"4449",5,22,"conf_101",1500,42,2.5905477301,2
"4450",5,22,"conf_101",2500,42,2.5905477301,2
"4451",5,22,"conf_101",5000,42,2.5905477301,2
"4452",5,22,"conf_101",7500,42,2.5905477301,2
"4453",5,22,"conf_101",250,43,2.8061209281,2
"4454",5,22,"conf_101",500,43,2.5917731572,2
"4455",5,22,"conf_101",1500,43,2.5905477301,2
"4456",5,22,"conf_101",2500,43,2.5905477301,2
"4457",5,22,"conf_101",5000,43,2.5905477301,2
"4458",5,22,"conf_101",7500,43,2.5905477301,2
"4459",5,22,"conf_101",250,44,2.8061209281,2
"4460",5,22,"conf_101",500,44,2.5917731572,2
"4461",5,22,"conf_101",1500,44,2.5905477301,2
"4462",5,22,"conf_101",2500,44,2.5905477301,2
"4463",5,22,"conf_101",5000,44,2.5905477301,2
"4464",5,22,"conf_101",7500,44,2.5905477301,2
"4465",5,22,"conf_101",250,45,2.8061209281,2
"4466",5,22,"conf_101",500,45,2.5917731572,2
"4467",5,22,"conf_101",1500,45,2.5905477301,2
"4468",5,22,"conf_101",2500,45,2.5905477301,2
"4469",5,22,"conf_101",5000,45,2.5905477301,2
"4470",5,22,"conf_101",7500,45,2.5905477301,2
"4471",5,22,"conf_101",250,46,2.8061209281,2
"4472",5,22,"conf_101",500,46,2.5917731572,2
"4473",5,22,"conf_101",1500,46,2.5905477301,2
"4474",5,22,"conf_101",2500,46,2.5905477301,2
"4475",5,22,"conf_101",5000,46,2.5905477301,2
"4476",5,22,"conf_101",7500,46,2.5905477301,2
"4477",5,22,"conf_101",250,47,2.8061209281,2
"4478",5,22,"conf_101",500,47,2.5917731572,2
"4479",5,22,"conf_101",1500,47,2.5905477301,2
"4480",5,22,"conf_101",2500,47,2.5905477301,2
"4481",5,22,"conf_101",5000,47,2.5905477301,2
"4482",5,22,"conf_101",7500,47,2.5905477301,2
"4483",5,22,"conf_101",250,48,2.8061209281,2
