"","DIM","funcId","ID","runtime","run","f(x)","instance"
"3790",5,20,"conf_263",2500,32,2.2109196213,2
"3791",5,20,"conf_263",5000,32,2.2109196213,2
"3792",5,20,"conf_263",7500,32,2.0135392461,2
"3793",5,20,"conf_263",250,33,2.6363261961,2
"3794",5,20,"conf_263",500,33,2.2145325986,2
"3795",5,20,"conf_263",1500,33,2.2109196213,2
"3796",5,20,"conf_263",2500,33,2.1556632107,2
"3797",5,20,"conf_263",5000,33,2.1276002187,2
"3798",5,20,"conf_263",7500,33,2.1276002187,2
"3799",5,20,"conf_263",250,34,2.6363261961,2
"3800",5,20,"conf_263",500,34,2.2145325986,2
"3801",5,20,"conf_263",1500,34,2.2109196213,2
"3802",5,20,"conf_263",2500,34,2.2109196213,2
"3803",5,20,"conf_263",5000,34,2.2109196213,2
"3804",5,20,"conf_263",7500,34,2.2109196213,2
"3805",5,20,"conf_263",250,35,2.6363261961,2
"3806",5,20,"conf_263",500,35,2.2145325986,2
"3807",5,20,"conf_263",1500,35,2.2109196213,2
"3808",5,20,"conf_263",2500,35,2.2109196213,2
"3809",5,20,"conf_263",5000,35,2.2109196213,2
"3810",5,20,"conf_263",7500,35,2.1352673372,2
"3811",5,20,"conf_263",250,36,2.6363261961,2
"3812",5,20,"conf_263",500,36,2.2145325986,2
"3813",5,20,"conf_263",1500,36,2.2109196213,2
"3814",5,20,"conf_263",2500,36,1.9350621415,2
"3815",5,20,"conf_263",5000,36,1.9347092006,2
"3816",5,20,"conf_263",7500,36,1.9347092006,2
"3817",5,20,"conf_263",250,37,2.6363261961,2
"3818",5,20,"conf_263",500,37,2.2145325986,2
"3819",5,20,"conf_263",1500,37,2.2109196213,2
"3820",5,20,"conf_263",2500,37,2.0250382892,2
"3821",5,20,"conf_263",5000,37,1.4213035532,2
"3822",5,20,"conf_263",7500,37,1.4213035243,2
"3823",5,20,"conf_263",250,38,2.6363261961,2
"3824",5,20,"conf_263",500,38,2.2145325986,2
"3825",5,20,"conf_263",1500,38,2.2109196213,2
"3826",5,20,"conf_263",2500,38,1.4902793114,2
"3827",5,20,"conf_263",5000,38,1.4902793114,2
"3828",5,20,"conf_263",7500,38,1.4902793114,2
"3829",5,20,"conf_263",250,39,2.6363261961,2
"3830",5,20,"conf_263",500,39,2.2145325986,2
"3831",5,20,"conf_263",1500,39,2.2109196213,2
"3832",5,20,"conf_263",2500,39,2.2109196213,2
"3833",5,20,"conf_263",5000,39,2.2109196213,2
"3834",5,20,"conf_263",7500,39,2.2109196213,2
"3835",5,20,"conf_263",250,40,2.6363261961,2
"3836",5,20,"conf_263",500,40,2.2145325986,2
"3837",5,20,"conf_263",1500,40,2.2109196213,2
"3838",5,20,"conf_263",2500,40,2.0130381177,2
"3839",5,20,"conf_263",5000,40,2.0130381177,2
"3840",5,20,"conf_263",7500,40,2.0130381177,2
"3841",5,20,"conf_263",250,41,2.9067448417,1
"3842",5,20,"conf_263",500,41,2.9067448417,1
"3843",5,20,"conf_263",1500,41,2.9067448417,1
"3844",5,20,"conf_263",2500,41,2.8179152492,1
"3845",5,20,"conf_263",5000,41,2.5895843909,1
"3846",5,20,"conf_263",7500,41,2.1934835307,1
"3847",5,20,"conf_263",250,42,2.9067448417,1
"3848",5,20,"conf_263",500,42,2.9067448417,1
"3849",5,20,"conf_263",1500,42,2.9067448417,1
"3850",5,20,"conf_263",2500,42,1.8681128974,1
"3851",5,20,"conf_263",5000,42,1.855582863,1
"3852",5,20,"conf_263",7500,42,1.855582863,1
"3853",5,20,"conf_263",250,43,2.9067448417,1
"3854",5,20,"conf_263",500,43,2.9067448417,1
"3855",5,20,"conf_263",1500,43,2.9067448417,1
"3856",5,20,"conf_263",2500,43,2.5344444825,1
"3857",5,20,"conf_263",5000,43,2.5344444825,1
"3858",5,20,"conf_263",7500,43,1.5397201095,1
"3859",5,20,"conf_263",250,44,2.9067448417,1
"3860",5,20,"conf_263",500,44,2.9067448417,1
"3861",5,20,"conf_263",1500,44,2.9067448417,1
"3862",5,20,"conf_263",2500,44,1.9877929359,1
"3863",5,20,"conf_263",5000,44,1.9877929359,1
"3864",5,20,"conf_263",7500,44,1.9877929359,1
"3865",5,20,"conf_263",250,45,2.9067448417,1
"3866",5,20,"conf_263",500,45,2.9067448417,1
"3867",5,20,"conf_263",1500,45,2.9067448417,1
"3868",5,20,"conf_263",2500,45,2.0191992803,1
"3869",5,20,"conf_263",5000,45,2.0191992803,1
"3870",5,20,"conf_263",7500,45,2.0191992803,1
"3871",5,20,"conf_263",250,46,2.9067448417,1
"3872",5,20,"conf_263",500,46,2.9067448417,1
"3873",5,20,"conf_263",1500,46,2.9067448417,1
"3874",5,20,"conf_263",2500,46,2.2988181149,1
"3875",5,20,"conf_263",5000,46,1.9531680653,1
"3876",5,20,"conf_263",7500,46,1.9531680653,1
"3877",5,20,"conf_263",250,47,2.9067448417,1
"3878",5,20,"conf_263",500,47,2.9067448417,1
"3879",5,20,"conf_263",1500,47,2.9067448417,1
"3880",5,20,"conf_263",2500,47,2.8990879742,1
"3881",5,20,"conf_263",5000,47,2.7603125612,1
"3882",5,20,"conf_263",7500,47,2.024693283,1
"3883",5,20,"conf_263",250,48,2.9067448417,1
"3884",5,20,"conf_263",500,48,2.9067448417,1
"3885",5,20,"conf_263",1500,48,2.9067448417,1
"3886",5,20,"conf_263",2500,48,2.4618996331,1
"3887",5,20,"conf_263",5000,48,2.2695645076,1
"3888",5,20,"conf_263",7500,48,2.2695645076,1
"3889",5,20,"conf_263",250,49,2.9067448417,1
"3890",5,20,"conf_263",500,49,2.9067448417,1
"3891",5,20,"conf_263",1500,49,2.9067448417,1
"3892",5,20,"conf_263",2500,49,2.7079647275,1
"3893",5,20,"conf_263",5000,49,1.6147811319,1
"3894",5,20,"conf_263",7500,49,1.6147811319,1
"3895",5,20,"conf_263",250,50,2.9067448417,1
"3896",5,20,"conf_263",500,50,2.9067448417,1
"3897",5,20,"conf_263",1500,50,2.9067448417,1
"3898",5,20,"conf_263",2500,50,2.4478446069,1
"3899",5,20,"conf_263",5000,50,2.3295253675,1
"3900",5,20,"conf_263",7500,50,2.1743754539,1
"3901",5,21,"conf_263",250,1,0.0036261632,3
"3902",5,21,"conf_263",500,1,3e-09,3
"3903",5,21,"conf_263",1500,1,7e-10,3
"3904",5,21,"conf_263",2500,1,7e-10,3
"3905",5,21,"conf_263",5000,1,7e-10,3
"3906",5,21,"conf_263",7500,1,7e-10,3
"3907",5,21,"conf_263",250,2,0.0036261632,3
"3908",5,21,"conf_263",500,2,3e-09,3
"3909",5,21,"conf_263",1500,2,7e-10,3
"3910",5,21,"conf_263",2500,2,7e-10,3
"3911",5,21,"conf_263",5000,2,7e-10,3
"3912",5,21,"conf_263",7500,2,7e-10,3
"3913",5,21,"conf_263",250,3,0.0036261632,3
"3914",5,21,"conf_263",500,3,3e-09,3
"3915",5,21,"conf_263",1500,3,7e-10,3
"3916",5,21,"conf_263",2500,3,7e-10,3
"3917",5,21,"conf_263",5000,3,7e-10,3
"3918",5,21,"conf_263",7500,3,7e-10,3
"3919",5,21,"conf_263",250,4,0.0036261632,3
"3920",5,21,"conf_263",500,4,3e-09,3
"3921",5,21,"conf_263",1500,4,7e-10,3
"3922",5,21,"conf_263",2500,4,7e-10,3
"3923",5,21,"conf_263",5000,4,7e-10,3
"3924",5,21,"conf_263",7500,4,7e-10,3
"3925",5,21,"conf_263",250,5,0.0036261632,3
"3926",5,21,"conf_263",500,5,3e-09,3
"3927",5,21,"conf_263",1500,5,7e-10,3
"3928",5,21,"conf_263",2500,5,7e-10,3
"3929",5,21,"conf_263",5000,5,7e-10,3
"3930",5,21,"conf_263",7500,5,7e-10,3
"3931",5,21,"conf_263",250,6,0.0036261632,3
"3932",5,21,"conf_263",500,6,3e-09,3
"3933",5,21,"conf_263",1500,6,7e-10,3
"3934",5,21,"conf_263",2500,6,7e-10,3
"3935",5,21,"conf_263",5000,6,7e-10,3
"3936",5,21,"conf_263",7500,6,7e-10,3
"3937",5,21,"conf_263",250,7,0.0036261632,3
"3938",5,21,"conf_263",500,7,3e-09,3
"3939",5,21,"conf_263",1500,7,7e-10,3
"3940",5,21,"conf_263",2500,7,7e-10,3
"3941",5,21,"conf_263",5000,7,7e-10,3
"3942",5,21,"conf_263",7500,7,7e-10,3
"3943",5,21,"conf_263",250,8,0.0036261632,3
"3944",5,21,"conf_263",500,8,3e-09,3
"3945",5,21,"conf_263",1500,8,7e-10,3
"3946",5,21,"conf_263",2500,8,7e-10,3
"3947",5,21,"conf_263",5000,8,7e-10,3
"3948",5,21,"conf_263",7500,8,7e-10,3
"3949",5,21,"conf_263",250,9,0.0036261632,3
"3950",5,21,"conf_263",500,9,3e-09,3
"3951",5,21,"conf_263",1500,9,7e-10,3
"3952",5,21,"conf_263",2500,9,7e-10,3
"3953",5,21,"conf_263",5000,9,7e-10,3
"3954",5,21,"conf_263",7500,9,7e-10,3
"3955",5,21,"conf_263",250,10,0.0036261632,3
"3956",5,21,"conf_263",500,10,3e-09,3
"3957",5,21,"conf_263",1500,10,7e-10,3
"3958",5,21,"conf_263",2500,10,7e-10,3
"3959",5,21,"conf_263",5000,10,7e-10,3
"3960",5,21,"conf_263",7500,10,7e-10,3
"3961",5,21,"conf_263",250,11,1.2938680159,1
"3962",5,21,"conf_263",500,11,1.2452808191,1
"3963",5,21,"conf_263",1500,11,1.2452555353,1
"3964",5,21,"conf_263",2500,11,1.2452555353,1
"3965",5,21,"conf_263",5000,11,1.2452555353,1
"3966",5,21,"conf_263",7500,11,1.2452555353,1
"3967",5,21,"conf_263",250,12,1.2938680159,1
"3968",5,21,"conf_263",500,12,1.2452808191,1
"3969",5,21,"conf_263",1500,12,1.2452555353,1
"3970",5,21,"conf_263",2500,12,1.2452555353,1
"3971",5,21,"conf_263",5000,12,1.2452555353,1
"3972",5,21,"conf_263",7500,12,1.2452555353,1
"3973",5,21,"conf_263",250,13,1.2938680159,1
"3974",5,21,"conf_263",500,13,1.2452808191,1
"3975",5,21,"conf_263",1500,13,1.2452555353,1
"3976",5,21,"conf_263",2500,13,1.2452555353,1
"3977",5,21,"conf_263",5000,13,1.2452555353,1
"3978",5,21,"conf_263",7500,13,1.2452555353,1
"3979",5,21,"conf_263",250,14,1.2938680159,1
"3980",5,21,"conf_263",500,14,1.2452808191,1
"3981",5,21,"conf_263",1500,14,1.2452555353,1
"3982",5,21,"conf_263",2500,14,1.2452555353,1
"3983",5,21,"conf_263",5000,14,1.2452555353,1
"3984",5,21,"conf_263",7500,14,1.2452555353,1
"3985",5,21,"conf_263",250,15,1.2938680159,1
"3986",5,21,"conf_263",500,15,1.2452808191,1
"3987",5,21,"conf_263",1500,15,1.2452555353,1
"3988",5,21,"conf_263",2500,15,1.2452555353,1
"3989",5,21,"conf_263",5000,15,1.2452555353,1
"3990",5,21,"conf_263",7500,15,1.2452555353,1
"3991",5,21,"conf_263",250,16,1.2938680159,1
"3992",5,21,"conf_263",500,16,1.2452808191,1
"3993",5,21,"conf_263",1500,16,1.2452555353,1
"3994",5,21,"conf_263",2500,16,1.2452555353,1
"3995",5,21,"conf_263",5000,16,1.2452555353,1
"3996",5,21,"conf_263",7500,16,1.2452555353,1
"3997",5,21,"conf_263",250,17,1.2938680159,1
"3998",5,21,"conf_263",500,17,1.2452808191,1
"3999",5,21,"conf_263",1500,17,1.2452555353,1
"4000",5,21,"conf_263",2500,17,1.2452555353,1
"4001",5,21,"conf_263",5000,17,1.2452555353,1
"4002",5,21,"conf_263",7500,17,1.2452555353,1
"4003",5,21,"conf_263",250,18,1.2938680159,1
"4004",5,21,"conf_263",500,18,1.2452808191,1
"4005",5,21,"conf_263",1500,18,1.2452555353,1
"4006",5,21,"conf_263",2500,18,1.2452555353,1
"4007",5,21,"conf_263",5000,18,1.2452555353,1
"4008",5,21,"conf_263",7500,18,1.2452555353,1
"4009",5,21,"conf_263",250,19,1.2938680159,1
"4010",5,21,"conf_263",500,19,1.2452808191,1
"4011",5,21,"conf_263",1500,19,1.2452555353,1
"4012",5,21,"conf_263",2500,19,1.2452555353,1
"4013",5,21,"conf_263",5000,19,1.2452555353,1
"4014",5,21,"conf_263",7500,19,1.2452555353,1
"4015",5,21,"conf_263",250,20,1.2938680159,1
"4016",5,21,"conf_263",500,20,1.2452808191,1
"4017",5,21,"conf_263",1500,20,1.2452555353,1
"4018",5,21,"conf_263",2500,20,1.2452555353,1
"4019",5,21,"conf_263",5000,20,1.2452555353,1
"4020",5,21,"conf_263",7500,20,1.2452555353,1
"4021",5,21,"conf_263",250,21,0.0040240577,5
"4022",5,21,"conf_263",500,21,1.729e-07,5
"4023",5,21,"conf_263",1500,21,8e-10,5
"4024",5,21,"conf_263",2500,21,8e-10,5
"4025",5,21,"conf_263",5000,21,8e-10,5
"4026",5,21,"conf_263",7500,21,8e-10,5
"4027",5,21,"conf_263",250,22,0.0040240577,5
"4028",5,21,"conf_263",500,22,1.729e-07,5
"4029",5,21,"conf_263",1500,22,8e-10,5
"4030",5,21,"conf_263",2500,22,8e-10,5
"4031",5,21,"conf_263",5000,22,8e-10,5
"4032",5,21,"conf_263",7500,22,8e-10,5
"4033",5,21,"conf_263",250,23,0.0040240577,5
"4034",5,21,"conf_263",500,23,1.729e-07,5
"4035",5,21,"conf_263",1500,23,8e-10,5
"4036",5,21,"conf_263",2500,23,8e-10,5
"4037",5,21,"conf_263",5000,23,8e-10,5
"4038",5,21,"conf_263",7500,23,8e-10,5
"4039",5,21,"conf_263",250,24,0.0040240577,5
"4040",5,21,"conf_263",500,24,1.729e-07,5
"4041",5,21,"conf_263",1500,24,8e-10,5
"4042",5,21,"conf_263",2500,24,8e-10,5
"4043",5,21,"conf_263",5000,24,8e-10,5
"4044",5,21,"conf_263",7500,24,8e-10,5
"4045",5,21,"conf_263",250,25,0.0040240577,5
"4046",5,21,"conf_263",500,25,1.729e-07,5
"4047",5,21,"conf_263",1500,25,8e-10,5
"4048",5,21,"conf_263",2500,25,8e-10,5
"4049",5,21,"conf_263",5000,25,8e-10,5
"4050",5,21,"conf_263",7500,25,8e-10,5
"4051",5,21,"conf_263",250,26,0.0040240577,5
"4052",5,21,"conf_263",500,26,1.729e-07,5
"4053",5,21,"conf_263",1500,26,8e-10,5
"4054",5,21,"conf_263",2500,26,8e-10,5
"4055",5,21,"conf_263",5000,26,8e-10,5
"4056",5,21,"conf_263",7500,26,8e-10,5
"4057",5,21,"conf_263",250,27,0.0040240577,5
"4058",5,21,"conf_263",500,27,1.729e-07,5
"4059",5,21,"conf_263",1500,27,8e-10,5
"4060",5,21,"conf_263",2500,27,8e-10,5
"4061",5,21,"conf_263",5000,27,8e-10,5
"4062",5,21,"conf_263",7500,27,8e-10,5
"4063",5,21,"conf_263",250,28,0.0040240577,5
"4064",5,21,"conf_263",500,28,1.729e-07,5
"4065",5,21,"conf_263",1500,28,8e-10,5
"4066",5,21,"conf_263",2500,28,8e-10,5
"4067",5,21,"conf_263",5000,28,8e-10,5
"4068",5,21,"conf_263",7500,28,8e-10,5
"4069",5,21,"conf_263",250,29,0.0040240577,5
"4070",5,21,"conf_263",500,29,1.729e-07,5
"4071",5,21,"conf_263",1500,29,8e-10,5
"4072",5,21,"conf_263",2500,29,8e-10,5
"4073",5,21,"conf_263",5000,29,8e-10,5
"4074",5,21,"conf_263",7500,29,8e-10,5
"4075",5,21,"conf_263",250,30,0.0040240577,5
"4076",5,21,"conf_263",500,30,1.729e-07,5
"4077",5,21,"conf_263",1500,30,8e-10,5
"4078",5,21,"conf_263",2500,30,8e-10,5
"4079",5,21,"conf_263",5000,30,8e-10,5
"4080",5,21,"conf_263",7500,30,8e-10,5
"4081",5,21,"conf_263",250,31,2.4997937319,2
"4082",5,21,"conf_263",500,31,2.4730869576,2
"4083",5,21,"conf_263",1500,31,2.4729738584,2
"4084",5,21,"conf_263",2500,31,2.4729738584,2
"4085",5,21,"conf_263",5000,31,2.4729738584,2
"4086",5,21,"conf_263",7500,31,2.4729738584,2
"4087",5,21,"conf_263",250,32,2.4997937319,2
"4088",5,21,"conf_263",500,32,2.4730869576,2
"4089",5,21,"conf_263",1500,32,2.4729738584,2
"4090",5,21,"conf_263",2500,32,2.4729738584,2
"4091",5,21,"conf_263",5000,32,2.4729738584,2
"4092",5,21,"conf_263",7500,32,2.4729738584,2
"4093",5,21,"conf_263",250,33,2.4997937319,2
"4094",5,21,"conf_263",500,33,2.4730869576,2
"4095",5,21,"conf_263",1500,33,2.4729738584,2
"4096",5,21,"conf_263",2500,33,2.4729738584,2
"4097",5,21,"conf_263",5000,33,2.4729738584,2
"4098",5,21,"conf_263",7500,33,2.4729738584,2
"4099",5,21,"conf_263",250,34,2.4997937319,2
"4100",5,21,"conf_263",500,34,2.4730869576,2
"4101",5,21,"conf_263",1500,34,2.4729738584,2
"4102",5,21,"conf_263",2500,34,2.4729738584,2
"4103",5,21,"conf_263",5000,34,2.4729738584,2
"4104",5,21,"conf_263",7500,34,2.4729738584,2
"4105",5,21,"conf_263",250,35,2.4997937319,2
"4106",5,21,"conf_263",500,35,2.4730869576,2
"4107",5,21,"conf_263",1500,35,2.4729738584,2
"4108",5,21,"conf_263",2500,35,2.4729738584,2
"4109",5,21,"conf_263",5000,35,2.4729738584,2
"4110",5,21,"conf_263",7500,35,2.4729738584,2
"4111",5,21,"conf_263",250,36,2.4997937319,2
"4112",5,21,"conf_263",500,36,2.4730869576,2
"4113",5,21,"conf_263",1500,36,2.4729738584,2
"4114",5,21,"conf_263",2500,36,2.4729738584,2
"4115",5,21,"conf_263",5000,36,2.4729738584,2
"4116",5,21,"conf_263",7500,36,2.4729738584,2
"4117",5,21,"conf_263",250,37,2.4997937319,2
"4118",5,21,"conf_263",500,37,2.4730869576,2
"4119",5,21,"conf_263",1500,37,2.4729738584,2
"4120",5,21,"conf_263",2500,37,2.4729738584,2
"4121",5,21,"conf_263",5000,37,2.4729738584,2
"4122",5,21,"conf_263",7500,37,2.4729738584,2
"4123",5,21,"conf_263",250,38,2.4997937319,2
"4124",5,21,"conf_263",500,38,2.4730869576,2
"4125",5,21,"conf_263",1500,38,2.4729738584,2
"4126",5,21,"conf_263",2500,38,2.4729738584,2
"4127",5,21,"conf_263",5000,38,2.4729738584,2
"4128",5,21,"conf_263",7500,38,2.4729738584,2
"4129",5,21,"conf_263",250,39,2.4997937319,2
"4130",5,21,"conf_263",500,39,2.4730869576,2
"4131",5,21,"conf_263",1500,39,2.4729738584,2
"4132",5,21,"conf_263",2500,39,2.4729738584,2
"4133",5,21,"conf_263",5000,39,2.4729738584,2
"4134",5,21,"conf_263",7500,39,2.4729738584,2
"4135",5,21,"conf_263",250,40,2.4997937319,2
"4136",5,21,"conf_263",500,40,2.4730869576,2
"4137",5,21,"conf_263",1500,40,2.4729738584,2
"4138",5,21,"conf_263",2500,40,2.4729738584,2
"4139",5,21,"conf_263",5000,40,2.4729738584,2
"4140",5,21,"conf_263",7500,40,2.4729738584,2
"4141",5,21,"conf_263",250,41,5.3255393331,4
"4142",5,21,"conf_263",500,41,5.2634937709,4
"4143",5,21,"conf_263",1500,41,5.2628036692,4
"4144",5,21,"conf_263",2500,41,5.2628036692,4
"4145",5,21,"conf_263",5000,41,5.2628036692,4
"4146",5,21,"conf_263",7500,41,1.245256956,4
"4147",5,21,"conf_263",250,42,5.3255393331,4
"4148",5,21,"conf_263",500,42,5.2634937709,4
"4149",5,21,"conf_263",1500,42,5.2628036692,4
"4150",5,21,"conf_263",2500,42,0.9302070596,4
"4151",5,21,"conf_263",5000,42,0.9299973893,4
"4152",5,21,"conf_263",7500,42,0.9299973893,4
"4153",5,21,"conf_263",250,43,5.3255393331,4
"4154",5,21,"conf_263",500,43,5.2634937709,4
"4155",5,21,"conf_263",1500,43,5.2628036692,4
"4156",5,21,"conf_263",2500,43,1.2452800513,4
"4157",5,21,"conf_263",5000,43,1.2452555353,4
"4158",5,21,"conf_263",7500,43,1.2452555353,4
"4159",5,21,"conf_263",250,44,5.3255393331,4
"4160",5,21,"conf_263",500,44,5.2634937709,4
"4161",5,21,"conf_263",1500,44,5.2628036692,4
"4162",5,21,"conf_263",2500,44,5.2628036692,4
"4163",5,21,"conf_263",5000,44,5.2628036692,4
"4164",5,21,"conf_263",7500,44,1.2452555354,4
"4165",5,21,"conf_263",250,45,5.3255393331,4
"4166",5,21,"conf_263",500,45,5.2634937709,4
"4167",5,21,"conf_263",1500,45,5.2628036692,4
"4168",5,21,"conf_263",2500,45,5.2628036692,4
"4169",5,21,"conf_263",5000,45,5.2628036692,4
"4170",5,21,"conf_263",7500,45,1.2452555354,4
"4171",5,21,"conf_263",250,46,5.3255393331,4
"4172",5,21,"conf_263",500,46,5.2634937709,4
"4173",5,21,"conf_263",1500,46,5.2628036692,4
"4174",5,21,"conf_263",2500,46,1.2452738569,4
"4175",5,21,"conf_263",5000,46,1.2452555353,4
"4176",5,21,"conf_263",7500,46,1.2452555353,4
"4177",5,21,"conf_263",250,47,5.3255393331,4
"4178",5,21,"conf_263",500,47,5.2634937709,4
"4179",5,21,"conf_263",1500,47,5.2628036692,4
"4180",5,21,"conf_263",2500,47,1.2452806127,4
"4181",5,21,"conf_263",5000,47,1.2452555353,4
"4182",5,21,"conf_263",7500,47,1.2452555353,4
"4183",5,21,"conf_263",250,48,5.3255393331,4
"4184",5,21,"conf_263",500,48,5.2634937709,4
"4185",5,21,"conf_263",1500,48,5.2628036692,4
"4186",5,21,"conf_263",2500,48,5.2628036692,4
"4187",5,21,"conf_263",5000,48,5.2628036692,4
"4188",5,21,"conf_263",7500,48,5.2628036692,4
"4189",5,21,"conf_263",250,49,5.3255393331,4
"4190",5,21,"conf_263",500,49,5.2634937709,4
"4191",5,21,"conf_263",1500,49,5.2628036692,4
"4192",5,21,"conf_263",2500,49,1.2452894795,4
"4193",5,21,"conf_263",5000,49,1.2452555353,4
"4194",5,21,"conf_263",7500,49,1.2452555353,4
"4195",5,21,"conf_263",250,50,5.3255393331,4
"4196",5,21,"conf_263",500,50,5.2634937709,4
"4197",5,21,"conf_263",1500,50,5.2628036692,4
"4198",5,21,"conf_263",2500,50,5.2628036692,4
"4199",5,21,"conf_263",5000,50,1.9429191996,4
"4200",5,21,"conf_263",7500,50,1.2452555354,4
"4201",5,22,"conf_263",250,1,7.3163593708,4
"4202",5,22,"conf_263",500,1,7.2717428566,4
"4203",5,22,"conf_263",1500,1,7.2716291936,4
"4204",5,22,"conf_263",2500,1,7.2716291936,4
"4205",5,22,"conf_263",5000,1,7.2716291936,4
"4206",5,22,"conf_263",7500,1,7.2716291936,4
"4207",5,22,"conf_263",250,2,7.3163593708,4
"4208",5,22,"conf_263",500,2,7.2717428566,4
"4209",5,22,"conf_263",1500,2,3.9478173953,4
"4210",5,22,"conf_263",2500,2,3.9478173953,4
"4211",5,22,"conf_263",5000,2,3.9478173953,4
"4212",5,22,"conf_263",7500,2,3.9478173953,4
"4213",5,22,"conf_263",250,3,7.3163593708,4
"4214",5,22,"conf_263",500,3,7.2717428566,4
"4215",5,22,"conf_263",1500,3,7.2716291936,4
"4216",5,22,"conf_263",2500,3,7.2716291936,4
"4217",5,22,"conf_263",5000,3,7.2716291936,4
"4218",5,22,"conf_263",7500,3,7.2716291936,4
"4219",5,22,"conf_263",250,4,7.3163593708,4
"4220",5,22,"conf_263",500,4,7.2717428566,4
"4221",5,22,"conf_263",1500,4,7.2716291936,4
"4222",5,22,"conf_263",2500,4,7.2716291936,4
"4223",5,22,"conf_263",5000,4,7.2716291936,4
"4224",5,22,"conf_263",7500,4,7.2716291936,4
"4225",5,22,"conf_263",250,5,7.3163593708,4
"4226",5,22,"conf_263",500,5,7.2717428566,4
"4227",5,22,"conf_263",1500,5,7.2716291936,4
"4228",5,22,"conf_263",2500,5,7.2716291936,4
"4229",5,22,"conf_263",5000,5,7.2716291936,4
"4230",5,22,"conf_263",7500,5,7.2716291936,4
"4231",5,22,"conf_263",250,6,7.3163593708,4
"4232",5,22,"conf_263",500,6,7.2717428566,4
"4233",5,22,"conf_263",1500,6,7.2716291936,4
"4234",5,22,"conf_263",2500,6,7.2716291936,4
"4235",5,22,"conf_263",5000,6,7.2716291936,4
"4236",5,22,"conf_263",7500,6,7.2716291936,4
"4237",5,22,"conf_263",250,7,7.3163593708,4
"4238",5,22,"conf_263",500,7,7.2717428566,4
"4239",5,22,"conf_263",1500,7,7.2716291936,4
"4240",5,22,"conf_263",2500,7,7.2716291936,4
"4241",5,22,"conf_263",5000,7,7.2716291936,4
"4242",5,22,"conf_263",7500,7,7.2716291936,4
"4243",5,22,"conf_263",250,8,7.3163593708,4
"4244",5,22,"conf_263",500,8,7.2717428566,4
"4245",5,22,"conf_263",1500,8,7.2716291936,4
"4246",5,22,"conf_263",2500,8,7.2716291936,4
"4247",5,22,"conf_263",5000,8,7.2716291936,4
"4248",5,22,"conf_263",7500,8,7.2716291936,4
"4249",5,22,"conf_263",250,9,7.3163593708,4
"4250",5,22,"conf_263",500,9,7.2717428566,4
"4251",5,22,"conf_263",1500,9,7.2716291936,4
"4252",5,22,"conf_263",2500,9,7.2716291936,4
"4253",5,22,"conf_263",5000,9,7.2716291936,4
"4254",5,22,"conf_263",7500,9,7.2716291936,4
"4255",5,22,"conf_263",250,10,7.3163593708,4
"4256",5,22,"conf_263",500,10,7.2717428566,4
"4257",5,22,"conf_263",1500,10,7.2716291936,4
"4258",5,22,"conf_263",2500,10,7.2716291936,4
"4259",5,22,"conf_263",5000,10,7.2716291936,4
"4260",5,22,"conf_263",7500,10,7.2716291936,4
"4261",5,22,"conf_263",250,11,0.7699487526,2
"4262",5,22,"conf_263",500,11,0.6919132364,2
"4263",5,22,"conf_263",1500,11,0.6918569112,2
"4264",5,22,"conf_263",2500,11,0.6918569112,2
"4265",5,22,"conf_263",5000,11,0.6918569112,2
"4266",5,22,"conf_263",7500,11,0.6918569112,2
"4267",5,22,"conf_263",250,12,0.7699487526,2
"4268",5,22,"conf_263",500,12,0.6919132364,2
"4269",5,22,"conf_263",1500,12,0.6918569112,2
"4270",5,22,"conf_263",2500,12,0.6918569112,2
"4271",5,22,"conf_263",5000,12,0.6918569112,2
"4272",5,22,"conf_263",7500,12,0.6918569112,2
"4273",5,22,"conf_263",250,13,0.7699487526,2
"4274",5,22,"conf_263",500,13,0.6919132364,2
"4275",5,22,"conf_263",1500,13,0.6918569112,2
"4276",5,22,"conf_263",2500,13,0.6918569112,2
"4277",5,22,"conf_263",5000,13,0.6918569112,2
"4278",5,22,"conf_263",7500,13,0.6918569112,2
