"","DIM","funcId","ID","runtime","run","f(x)","instance"
"4068",30,21,"conf_129",45000,28,0.6918569112,4
"4069",30,21,"conf_129",1500,29,6.5131939486,4
"4070",30,21,"conf_129",3000,29,6.2501022092,4
"4071",30,21,"conf_129",9000,29,6.2493150158,4
"4072",30,21,"conf_129",15000,29,6.2493150158,4
"4073",30,21,"conf_129",30000,29,6.2493150158,4
"4074",30,21,"conf_129",45000,29,6.2493150158,4
"4075",30,21,"conf_129",1500,30,0.0312277965,4
"4076",30,21,"conf_129",3000,30,8.2224e-06,4
"4077",30,21,"conf_129",9000,30,1e-09,4
"4078",30,21,"conf_129",15000,30,1e-09,4
"4079",30,21,"conf_129",30000,30,1e-09,4
"4080",30,21,"conf_129",45000,30,1e-09,4
"4081",30,21,"conf_129",1500,31,0.0335212715,1
"4082",30,21,"conf_129",3000,31,4.402e-07,1
"4083",30,21,"conf_129",9000,31,9e-10,1
"4084",30,21,"conf_129",15000,31,9e-10,1
"4085",30,21,"conf_129",30000,31,9e-10,1
"4086",30,21,"conf_129",45000,31,9e-10,1
"4087",30,21,"conf_129",1500,32,17.4155534388,1
"4088",30,21,"conf_129",3000,32,17.1125771586,1
"4089",30,21,"conf_129",9000,32,17.1118473223,1
"4090",30,21,"conf_129",15000,32,17.1118473223,1
"4091",30,21,"conf_129",30000,32,17.1118473223,1
"4092",30,21,"conf_129",45000,32,17.1118473223,1
"4093",30,21,"conf_129",1500,33,4.0148507761,1
"4094",30,21,"conf_129",3000,33,3.6392785417,1
"4095",30,21,"conf_129",9000,33,3.6378353676,1
"4096",30,21,"conf_129",15000,33,3.6378353676,1
"4097",30,21,"conf_129",30000,33,3.6378353676,1
"4098",30,21,"conf_129",45000,33,3.6378353676,1
"4099",30,21,"conf_129",1500,34,3.5394861002,1
"4100",30,21,"conf_129",3000,34,3.1705144571,1
"4101",30,21,"conf_129",9000,34,3.1698055873,1
"4102",30,21,"conf_129",15000,34,3.1698055873,1
"4103",30,21,"conf_129",30000,34,3.1698055873,1
"4104",30,21,"conf_129",45000,34,3.1698055873,1
"4105",30,21,"conf_129",1500,35,14.5991435854,1
"4106",30,21,"conf_129",3000,35,14.2481658426,1
"4107",30,21,"conf_129",9000,35,14.2466749765,1
"4108",30,21,"conf_129",15000,35,14.2466749765,1
"4109",30,21,"conf_129",30000,35,14.2466749765,1
"4110",30,21,"conf_129",45000,35,14.2466749765,1
"4111",30,21,"conf_129",1500,36,2.2213006814,1
"4112",30,21,"conf_129",3000,36,2.1189213289,1
"4113",30,21,"conf_129",9000,36,2.118634928,1
"4114",30,21,"conf_129",15000,36,2.118634928,1
"4115",30,21,"conf_129",30000,36,2.118634928,1
"4116",30,21,"conf_129",45000,36,2.118634928,1
"4117",30,21,"conf_129",1500,37,4.1802487514,1
"4118",30,21,"conf_129",3000,37,3.6392752933,1
"4119",30,21,"conf_129",9000,37,3.6378353676,1
"4120",30,21,"conf_129",15000,37,3.6378353676,1
"4121",30,21,"conf_129",30000,37,3.6378353676,1
"4122",30,21,"conf_129",45000,37,3.6378353676,1
"4123",30,21,"conf_129",1500,38,0.0190402679,1
"4124",30,21,"conf_129",3000,38,3.638e-07,1
"4125",30,21,"conf_129",9000,38,9e-10,1
"4126",30,21,"conf_129",15000,38,9e-10,1
"4127",30,21,"conf_129",30000,38,9e-10,1
"4128",30,21,"conf_129",45000,38,9e-10,1
"4129",30,21,"conf_129",1500,39,0.0063532756,1
"4130",30,21,"conf_129",3000,39,1.134e-07,1
"4131",30,21,"conf_129",9000,39,1e-09,1
"4132",30,21,"conf_129",15000,39,1e-09,1
"4133",30,21,"conf_129",30000,39,1e-09,1
"4134",30,21,"conf_129",45000,39,1e-09,1
"4135",30,21,"conf_129",1500,40,17.453277707,1
"4136",30,21,"conf_129",3000,40,17.1123945697,1
"4137",30,21,"conf_129",9000,40,17.1118473223,1
"4138",30,21,"conf_129",15000,40,17.1118473223,1
"4139",30,21,"conf_129",30000,40,17.1118473223,1
"4140",30,21,"conf_129",45000,40,17.1118473223,1
"4141",30,21,"conf_129",1500,41,3.5701403257,3
"4142",30,21,"conf_129",3000,41,3.1706374818,3
"4143",30,21,"conf_129",9000,41,3.1698055873,3
"4144",30,21,"conf_129",15000,41,3.1698055873,3
"4145",30,21,"conf_129",30000,41,3.1698055873,3
"4146",30,21,"conf_129",45000,41,3.1698055873,3
"4147",30,21,"conf_129",1500,42,12.4751708215,3
"4148",30,21,"conf_129",3000,42,12.1935726819,3
"4149",30,21,"conf_129",9000,42,12.193126878,3
"4150",30,21,"conf_129",15000,42,12.193126878,3
"4151",30,21,"conf_129",30000,42,12.193126878,3
"4152",30,21,"conf_129",45000,42,12.193126878,3
"4153",30,21,"conf_129",1500,43,4.0337076497,3
"4154",30,21,"conf_129",3000,43,3.1712325247,3
"4155",30,21,"conf_129",9000,43,3.1698055873,3
"4156",30,21,"conf_129",15000,43,3.1698055873,3
"4157",30,21,"conf_129",30000,43,3.1698055873,3
"4158",30,21,"conf_129",45000,43,3.1698055873,3
"4159",30,21,"conf_129",1500,44,7.2094203636,3
"4160",30,21,"conf_129",3000,44,7.0116324984,3
"4161",30,21,"conf_129",9000,44,7.0110980338,3
"4162",30,21,"conf_129",15000,44,7.0110980338,3
"4163",30,21,"conf_129",30000,44,7.0110980338,3
"4164",30,21,"conf_129",45000,44,7.0110980338,3
"4165",30,21,"conf_129",1500,45,2.0110097634,3
"4166",30,21,"conf_129",3000,45,1.9379595797,3
"4167",30,21,"conf_129",9000,45,1.9377404959,3
"4168",30,21,"conf_129",15000,45,1.9377404959,3
"4169",30,21,"conf_129",30000,45,1.9377404959,3
"4170",30,21,"conf_129",45000,45,1.9377404959,3
"4171",30,21,"conf_129",1500,46,1.992785078,3
"4172",30,21,"conf_129",3000,46,1.9379027487,3
"4173",30,21,"conf_129",9000,46,1.9377404959,3
"4174",30,21,"conf_129",15000,46,1.9377404959,3
"4175",30,21,"conf_129",30000,46,1.9377404959,3
"4176",30,21,"conf_129",45000,46,1.9377404959,3
"4177",30,21,"conf_129",1500,47,1.4632737712,3
"4178",30,21,"conf_129",3000,47,1.2454096191,3
"4179",30,21,"conf_129",9000,47,1.2452555353,3
"4180",30,21,"conf_129",15000,47,1.2452555353,3
"4181",30,21,"conf_129",30000,47,1.2452555353,3
"4182",30,21,"conf_129",45000,47,1.2452555353,3
"4183",30,21,"conf_129",1500,48,3.9291237408,3
"4184",30,21,"conf_129",3000,48,3.6384416116,3
"4185",30,21,"conf_129",9000,48,3.6378353676,3
"4186",30,21,"conf_129",15000,48,3.6378353676,3
"4187",30,21,"conf_129",30000,48,3.6378353676,3
"4188",30,21,"conf_129",45000,48,3.6378353676,3
"4189",30,21,"conf_129",1500,49,7.1858185846,3
"4190",30,21,"conf_129",3000,49,7.0117840674,3
"4191",30,21,"conf_129",9000,49,7.0110980338,3
"4192",30,21,"conf_129",15000,49,7.0110980338,3
"4193",30,21,"conf_129",30000,49,7.0110980338,3
"4194",30,21,"conf_129",45000,49,7.0110980338,3
"4195",30,21,"conf_129",1500,50,7.2793044126,3
"4196",30,21,"conf_129",3000,50,7.0114571,3
"4197",30,21,"conf_129",9000,50,7.0110980338,3
"4198",30,21,"conf_129",15000,50,7.0110980338,3
"4199",30,21,"conf_129",30000,50,7.0110980338,3
"4200",30,21,"conf_129",45000,50,7.0110980338,3
"4201",30,22,"conf_129",1500,1,2.0063462148,2
"4202",30,22,"conf_129",3000,1,1.9551497147,2
"4203",30,22,"conf_129",9000,1,1.9549988595,2
"4204",30,22,"conf_129",15000,1,1.9549988595,2
"4205",30,22,"conf_129",30000,1,1.9549988595,2
"4206",30,22,"conf_129",45000,1,1.9549988595,2
"4207",30,22,"conf_129",1500,2,8.6499042276,2
"4208",30,22,"conf_129",3000,2,7.3021268129,2
"4209",30,22,"conf_129",9000,2,7.2716291936,2
"4210",30,22,"conf_129",15000,2,7.2716291936,2
"4211",30,22,"conf_129",30000,2,7.2716291936,2
"4212",30,22,"conf_129",45000,2,7.2716291936,2
"4213",30,22,"conf_129",1500,3,7.6773176913,2
"4214",30,22,"conf_129",3000,3,7.2852498637,2
"4215",30,22,"conf_129",9000,3,7.2716291941,2
"4216",30,22,"conf_129",15000,3,7.2716291936,2
"4217",30,22,"conf_129",30000,3,7.2716291936,2
"4218",30,22,"conf_129",45000,3,7.2716291936,2
"4219",30,22,"conf_129",1500,4,1.9927023153,2
"4220",30,22,"conf_129",3000,4,1.9551205405,2
"4221",30,22,"conf_129",9000,4,1.9549988595,2
"4222",30,22,"conf_129",15000,4,1.9549988595,2
"4223",30,22,"conf_129",30000,4,1.9549988595,2
"4224",30,22,"conf_129",45000,4,1.9549988595,2
"4225",30,22,"conf_129",1500,5,8.6379635505,2
"4226",30,22,"conf_129",3000,5,7.3596162773,2
"4227",30,22,"conf_129",9000,5,7.2716292013,2
"4228",30,22,"conf_129",15000,5,7.2716291936,2
"4229",30,22,"conf_129",30000,5,7.2716291936,2
"4230",30,22,"conf_129",45000,5,7.2716291936,2
"4231",30,22,"conf_129",1500,6,30.4045572032,2
"4232",30,22,"conf_129",3000,6,30.0832619967,2
"4233",30,22,"conf_129",9000,6,30.0822113336,2
"4234",30,22,"conf_129",15000,6,30.0822113336,2
"4235",30,22,"conf_129",30000,6,30.0822113336,2
"4236",30,22,"conf_129",45000,6,30.0822113336,2
"4237",30,22,"conf_129",1500,7,1.9920360981,2
"4238",30,22,"conf_129",3000,7,1.9551489671,2
"4239",30,22,"conf_129",9000,7,1.9549988595,2
"4240",30,22,"conf_129",15000,7,1.9549988595,2
"4241",30,22,"conf_129",30000,7,1.9549988595,2
"4242",30,22,"conf_129",45000,7,1.9549988595,2
"4243",30,22,"conf_129",1500,8,36.2108277458,2
"4244",30,22,"conf_129",3000,8,35.9644758815,2
"4245",30,22,"conf_129",9000,8,35.9638752149,2
"4246",30,22,"conf_129",15000,8,35.9638752149,2
"4247",30,22,"conf_129",30000,8,35.9638752149,2
"4248",30,22,"conf_129",45000,8,35.9638752149,2
"4249",30,22,"conf_129",1500,9,9.1302002248,2
"4250",30,22,"conf_129",3000,9,7.3432281481,2
"4251",30,22,"conf_129",9000,9,7.2716291988,2
"4252",30,22,"conf_129",15000,9,7.2716291936,2
"4253",30,22,"conf_129",30000,9,7.2716291936,2
"4254",30,22,"conf_129",45000,9,7.2716291936,2
"4255",30,22,"conf_129",1500,10,2.0102689392,2
"4256",30,22,"conf_129",3000,10,1.9550961901,2
"4257",30,22,"conf_129",9000,10,1.9549988595,2
"4258",30,22,"conf_129",15000,10,1.9549988595,2
"4259",30,22,"conf_129",30000,10,1.9549988595,2
"4260",30,22,"conf_129",45000,10,1.9549988595,2
"4261",30,22,"conf_129",1500,11,9.0153459111,5
"4262",30,22,"conf_129",3000,11,8.7437643637,5
"4263",30,22,"conf_129",9000,11,8.7427505321,5
"4264",30,22,"conf_129",15000,11,8.7427505321,5
"4265",30,22,"conf_129",30000,11,8.7427505321,5
"4266",30,22,"conf_129",45000,11,8.7427505321,5
"4267",30,22,"conf_129",1500,12,9.0411590823,5
"4268",30,22,"conf_129",3000,12,8.743402381,5
"4269",30,22,"conf_129",9000,12,8.7427505321,5
"4270",30,22,"conf_129",15000,12,8.7427505321,5
"4271",30,22,"conf_129",30000,12,8.7427505321,5
"4272",30,22,"conf_129",45000,12,8.7427505321,5
"4273",30,22,"conf_129",1500,13,0.9347803554,5
"4274",30,22,"conf_129",3000,13,0.6923046166,5
"4275",30,22,"conf_129",9000,13,0.6918569112,5
"4276",30,22,"conf_129",15000,13,0.6918569112,5
"4277",30,22,"conf_129",30000,13,0.6918569112,5
"4278",30,22,"conf_129",45000,13,0.6918569112,5
"4279",30,22,"conf_129",1500,14,0.9134224874,5
"4280",30,22,"conf_129",3000,14,0.6921765241,5
"4281",30,22,"conf_129",9000,14,0.6918569112,5
"4282",30,22,"conf_129",15000,14,0.6918569112,5
"4283",30,22,"conf_129",30000,14,0.6918569112,5
"4284",30,22,"conf_129",45000,14,0.6918569112,5
"4285",30,22,"conf_129",1500,15,7.4549707679,5
"4286",30,22,"conf_129",3000,15,7.27195481,5
"4287",30,22,"conf_129",9000,15,7.2716291936,5
"4288",30,22,"conf_129",15000,15,7.2716291936,5
"4289",30,22,"conf_129",30000,15,7.2716291936,5
"4290",30,22,"conf_129",45000,15,7.2716291936,5
"4291",30,22,"conf_129",1500,16,0.8092684299,5
"4292",30,22,"conf_129",3000,16,0.691987296,5
"4293",30,22,"conf_129",9000,16,0.6918569112,5
"4294",30,22,"conf_129",15000,16,0.6918569112,5
"4295",30,22,"conf_129",30000,16,0.6918569112,5
"4296",30,22,"conf_129",45000,16,0.6918569112,5
"4297",30,22,"conf_129",1500,17,7.425323684,5
"4298",30,22,"conf_129",3000,17,7.2719625033,5
"4299",30,22,"conf_129",9000,17,7.2716291936,5
"4300",30,22,"conf_129",15000,17,7.2716291936,5
"4301",30,22,"conf_129",30000,17,7.2716291936,5
"4302",30,22,"conf_129",45000,17,7.2716291936,5
"4303",30,22,"conf_129",1500,18,7.5121721604,5
"4304",30,22,"conf_129",3000,18,7.272416387,5
"4305",30,22,"conf_129",9000,18,7.2716291936,5
"4306",30,22,"conf_129",15000,18,7.2716291936,5
"4307",30,22,"conf_129",30000,18,7.2716291936,5
"4308",30,22,"conf_129",45000,18,7.2716291936,5
"4309",30,22,"conf_129",1500,19,11.6057413629,5
"4310",30,22,"conf_129",3000,19,11.1265375639,5
"4311",30,22,"conf_129",9000,19,11.1256184504,5
"4312",30,22,"conf_129",15000,19,11.1256184504,5
"4313",30,22,"conf_129",30000,19,11.1256184504,5
"4314",30,22,"conf_129",45000,19,11.1256184504,5
"4315",30,22,"conf_129",1500,20,0.8575024928,5
"4316",30,22,"conf_129",3000,20,0.6922704804,5
"4317",30,22,"conf_129",9000,20,0.6918569112,5
"4318",30,22,"conf_129",15000,20,0.6918569112,5
"4319",30,22,"conf_129",30000,20,0.6918569112,5
"4320",30,22,"conf_129",45000,20,0.6918569112,5
"4321",30,22,"conf_129",1500,21,15.1729982505,1
"4322",30,22,"conf_129",3000,21,14.5863531509,1
"4323",30,22,"conf_129",9000,21,14.584841529,1
"4324",30,22,"conf_129",15000,21,14.584841529,1
"4325",30,22,"conf_129",30000,21,14.584841529,1
"4326",30,22,"conf_129",45000,21,14.584841529,1
"4327",30,22,"conf_129",1500,22,14.9821056317,1
"4328",30,22,"conf_129",3000,22,14.5855781743,1
"4329",30,22,"conf_129",9000,22,14.584841529,1
"4330",30,22,"conf_129",15000,22,14.584841529,1
"4331",30,22,"conf_129",30000,22,14.584841529,1
"4332",30,22,"conf_129",45000,22,14.584841529,1
"4333",30,22,"conf_129",1500,23,3.0752694843,1
"4334",30,22,"conf_129",3000,23,2.5934923772,1
"4335",30,22,"conf_129",9000,23,2.5905477301,1
"4336",30,22,"conf_129",15000,23,2.5905477301,1
"4337",30,22,"conf_129",30000,23,2.5905477301,1
"4338",30,22,"conf_129",45000,23,2.5905477301,1
"4339",30,22,"conf_129",1500,24,15.0285094478,1
"4340",30,22,"conf_129",3000,24,14.5856322771,1
"4341",30,22,"conf_129",9000,24,14.584841529,1
"4342",30,22,"conf_129",15000,24,14.584841529,1
"4343",30,22,"conf_129",30000,24,14.584841529,1
"4344",30,22,"conf_129",45000,24,14.584841529,1
"4345",30,22,"conf_129",1500,25,14.825853509,1
"4346",30,22,"conf_129",3000,25,14.585041404,1
"4347",30,22,"conf_129",9000,25,14.584841529,1
"4348",30,22,"conf_129",15000,25,14.584841529,1
"4349",30,22,"conf_129",30000,25,14.584841529,1
"4350",30,22,"conf_129",45000,25,14.584841529,1
"4351",30,22,"conf_129",1500,26,3.5141696933,1
"4352",30,22,"conf_129",3000,26,2.5998325264,1
"4353",30,22,"conf_129",9000,26,2.5905477301,1
"4354",30,22,"conf_129",15000,26,2.5905477301,1
"4355",30,22,"conf_129",30000,26,2.5905477301,1
"4356",30,22,"conf_129",45000,26,2.5905477301,1
"4357",30,22,"conf_129",1500,27,14.8464053698,1
"4358",30,22,"conf_129",3000,27,14.5856216566,1
"4359",30,22,"conf_129",9000,27,14.584841529,1
"4360",30,22,"conf_129",15000,27,14.584841529,1
"4361",30,22,"conf_129",30000,27,14.584841529,1
"4362",30,22,"conf_129",45000,27,14.584841529,1
"4363",30,22,"conf_129",1500,28,15.1476784772,1
"4364",30,22,"conf_129",3000,28,14.5860704377,1
"4365",30,22,"conf_129",9000,28,14.584841529,1
"4366",30,22,"conf_129",15000,28,14.584841529,1
"4367",30,22,"conf_129",30000,28,14.584841529,1
"4368",30,22,"conf_129",45000,28,14.584841529,1
"4369",30,22,"conf_129",1500,29,22.8642283665,1
"4370",30,22,"conf_129",3000,29,21.7922950157,1
"4371",30,22,"conf_129",9000,29,21.7794619965,1
"4372",30,22,"conf_129",15000,29,21.7794619965,1
"4373",30,22,"conf_129",30000,29,21.7794619965,1
"4374",30,22,"conf_129",45000,29,21.7794619965,1
"4375",30,22,"conf_129",1500,30,14.8632617131,1
"4376",30,22,"conf_129",3000,30,14.5856444642,1
"4377",30,22,"conf_129",9000,30,14.584841529,1
"4378",30,22,"conf_129",15000,30,14.584841529,1
"4379",30,22,"conf_129",30000,30,14.584841529,1
"4380",30,22,"conf_129",45000,30,14.584841529,1
"4381",30,22,"conf_129",1500,31,25.6728696115,3
"4382",30,22,"conf_129",3000,31,25.4775295846,3
"4383",30,22,"conf_129",9000,31,25.4769507932,3
"4384",30,22,"conf_129",15000,31,25.4769507932,3
"4385",30,22,"conf_129",30000,31,25.4769507932,3
"4386",30,22,"conf_129",45000,31,25.4769507932,3
"4387",30,22,"conf_129",1500,32,11.2800500143,3
"4388",30,22,"conf_129",3000,32,11.1260602061,3
"4389",30,22,"conf_129",9000,32,11.1256184504,3
"4390",30,22,"conf_129",15000,32,11.1256184504,3
"4391",30,22,"conf_129",30000,32,11.1256184504,3
"4392",30,22,"conf_129",45000,32,11.1256184504,3
"4393",30,22,"conf_129",1500,33,11.7263906706,3
"4394",30,22,"conf_129",3000,33,11.1269514628,3
"4395",30,22,"conf_129",9000,33,11.1256184504,3
"4396",30,22,"conf_129",15000,33,11.1256184504,3
"4397",30,22,"conf_129",30000,33,11.1256184504,3
"4398",30,22,"conf_129",45000,33,11.1256184504,3
"4399",30,22,"conf_129",1500,34,0.8457090367,3
"4400",30,22,"conf_129",3000,34,0.692161211,3
"4401",30,22,"conf_129",9000,34,0.6918569112,3
"4402",30,22,"conf_129",15000,34,0.6918569112,3
"4403",30,22,"conf_129",30000,34,0.6918569112,3
"4404",30,22,"conf_129",45000,34,0.6918569112,3
"4405",30,22,"conf_129",1500,35,1.0074333383,3
"4406",30,22,"conf_129",3000,35,0.6923987946,3
"4407",30,22,"conf_129",9000,35,0.6918569112,3
"4408",30,22,"conf_129",15000,35,0.6918569112,3
"4409",30,22,"conf_129",30000,35,0.6918569112,3
"4410",30,22,"conf_129",45000,35,0.6918569112,3
"4411",30,22,"conf_129",1500,36,11.3517454148,3
"4412",30,22,"conf_129",3000,36,11.1259509954,3
"4413",30,22,"conf_129",9000,36,11.1256184504,3
"4414",30,22,"conf_129",15000,36,11.1256184504,3
"4415",30,22,"conf_129",30000,36,11.1256184504,3
"4416",30,22,"conf_129",45000,36,11.1256184504,3
"4417",30,22,"conf_129",1500,37,2.7715736929,3
"4418",30,22,"conf_129",3000,37,2.5910269272,3
"4419",30,22,"conf_129",9000,37,2.5905477301,3
"4420",30,22,"conf_129",15000,37,2.5905477301,3
"4421",30,22,"conf_129",30000,37,2.5905477301,3
"4422",30,22,"conf_129",45000,37,2.5905477301,3
"4423",30,22,"conf_129",1500,38,2.8555421268,3
"4424",30,22,"conf_129",3000,38,2.5911879958,3
"4425",30,22,"conf_129",9000,38,2.5905477301,3
"4426",30,22,"conf_129",15000,38,2.5905477301,3
"4427",30,22,"conf_129",30000,38,2.5905477301,3
"4428",30,22,"conf_129",45000,38,2.5905477301,3
"4429",30,22,"conf_129",1500,39,11.4345045629,3
"4430",30,22,"conf_129",3000,39,11.1267152418,3
"4431",30,22,"conf_129",9000,39,11.1256184504,3
"4432",30,22,"conf_129",15000,39,11.1256184504,3
"4433",30,22,"conf_129",30000,39,11.1256184504,3
"4434",30,22,"conf_129",45000,39,11.1256184504,3
"4435",30,22,"conf_129",1500,40,25.9391341157,3
"4436",30,22,"conf_129",3000,40,25.4776706995,3
"4437",30,22,"conf_129",9000,40,25.4769507932,3
"4438",30,22,"conf_129",15000,40,25.4769507932,3
"4439",30,22,"conf_129",30000,40,25.4769507932,3
"4440",30,22,"conf_129",45000,40,25.4769507932,3
"4441",30,22,"conf_129",1500,41,15.0672528972,4
"4442",30,22,"conf_129",3000,41,14.5853107384,4
"4443",30,22,"conf_129",9000,41,14.584841529,4
"4444",30,22,"conf_129",15000,41,14.584841529,4
"4445",30,22,"conf_129",30000,41,14.584841529,4
"4446",30,22,"conf_129",45000,41,14.584841529,4
"4447",30,22,"conf_129",1500,42,36.2494721651,4
"4448",30,22,"conf_129",3000,42,35.965153206,4
"4449",30,22,"conf_129",9000,42,35.9638752149,4
"4450",30,22,"conf_129",15000,42,35.9638752149,4
"4451",30,22,"conf_129",30000,42,35.9638752149,4
"4452",30,22,"conf_129",45000,42,35.9638752149,4
"4453",30,22,"conf_129",1500,43,15.0039420051,4
"4454",30,22,"conf_129",3000,43,14.5857808883,4
"4455",30,22,"conf_129",9000,43,14.584841529,4
"4456",30,22,"conf_129",15000,43,14.584841529,4
"4457",30,22,"conf_129",30000,43,14.584841529,4
"4458",30,22,"conf_129",45000,43,14.584841529,4
"4459",30,22,"conf_129",1500,44,5.4920677042,4
"4460",30,22,"conf_129",3000,44,5.0631829799,4
"4461",30,22,"conf_129",9000,44,5.0627374564,4
"4462",30,22,"conf_129",15000,44,5.0627374564,4
"4463",30,22,"conf_129",30000,44,5.0627374564,4
"4464",30,22,"conf_129",45000,44,5.0627374564,4
"4465",30,22,"conf_129",1500,45,3.0186024112,4
"4466",30,22,"conf_129",3000,45,2.5940667405,4
"4467",30,22,"conf_129",9000,45,2.5905477301,4
"4468",30,22,"conf_129",15000,45,2.5905477301,4
"4469",30,22,"conf_129",30000,45,2.5905477301,4
"4470",30,22,"conf_129",45000,45,2.5905477301,4
"4471",30,22,"conf_129",1500,46,14.8208115401,4
"4472",30,22,"conf_129",3000,46,14.5854445943,4
"4473",30,22,"conf_129",9000,46,14.584841529,4
"4474",30,22,"conf_129",15000,46,14.584841529,4
"4475",30,22,"conf_129",30000,46,14.584841529,4
"4476",30,22,"conf_129",45000,46,14.584841529,4
"4477",30,22,"conf_129",1500,47,14.8007294064,4
"4478",30,22,"conf_129",3000,47,14.5853907154,4
"4479",30,22,"conf_129",9000,47,14.584841529,4
"4480",30,22,"conf_129",15000,47,14.584841529,4
"4481",30,22,"conf_129",30000,47,14.584841529,4
"4482",30,22,"conf_129",45000,47,14.584841529,4
"4483",30,22,"conf_129",1500,48,14.9969132836,4
"4484",30,22,"conf_129",3000,48,14.5855172175,4
"4485",30,22,"conf_129",9000,48,14.584841529,4
"4486",30,22,"conf_129",15000,48,14.584841529,4
"4487",30,22,"conf_129",30000,48,14.584841529,4
"4488",30,22,"conf_129",45000,48,14.584841529,4
"4489",30,22,"conf_129",1500,49,14.9237683368,4
"4490",30,22,"conf_129",3000,49,14.5857062211,4
"4491",30,22,"conf_129",9000,49,14.584841529,4
"4492",30,22,"conf_129",15000,49,14.584841529,4
"4493",30,22,"conf_129",30000,49,14.584841529,4
"4494",30,22,"conf_129",45000,49,14.584841529,4
"4495",30,22,"conf_129",1500,50,15.0579272432,4
"4496",30,22,"conf_129",3000,50,14.5856309754,4
"4497",30,22,"conf_129",9000,50,14.584841529,4
"4498",30,22,"conf_129",15000,50,14.584841529,4
"4499",30,22,"conf_129",30000,50,14.584841529,4
