"","DIM","funcId","ID","runtime","run","f(x)","instance"
"3845",30,20,"conf_263",30000,41,1.4940296684,3
"3846",30,20,"conf_263",45000,41,1.4940296668,3
"3847",30,20,"conf_263",1500,42,1.8648685669,3
"3848",30,20,"conf_263",3000,42,1.5895477377,3
"3849",30,20,"conf_263",9000,42,1.4946519744,3
"3850",30,20,"conf_263",15000,42,1.494033635,3
"3851",30,20,"conf_263",30000,42,1.4940296684,3
"3852",30,20,"conf_263",45000,42,1.4940296668,3
"3853",30,20,"conf_263",1500,43,1.8648685669,3
"3854",30,20,"conf_263",3000,43,1.5895477377,3
"3855",30,20,"conf_263",9000,43,1.4946519744,3
"3856",30,20,"conf_263",15000,43,1.494033635,3
"3857",30,20,"conf_263",30000,43,1.4940296684,3
"3858",30,20,"conf_263",45000,43,1.4940296668,3
"3859",30,20,"conf_263",1500,44,1.8648685669,3
"3860",30,20,"conf_263",3000,44,1.5895477377,3
"3861",30,20,"conf_263",9000,44,1.4946519744,3
"3862",30,20,"conf_263",15000,44,1.494033635,3
"3863",30,20,"conf_263",30000,44,1.4940296684,3
"3864",30,20,"conf_263",45000,44,1.4940296668,3
"3865",30,20,"conf_263",1500,45,1.8648685669,3
"3866",30,20,"conf_263",3000,45,1.5895477377,3
"3867",30,20,"conf_263",9000,45,1.4946519744,3
"3868",30,20,"conf_263",15000,45,1.494033635,3
"3869",30,20,"conf_263",30000,45,1.4940296684,3
"3870",30,20,"conf_263",45000,45,1.4940296668,3
"3871",30,20,"conf_263",1500,46,1.8648685669,3
"3872",30,20,"conf_263",3000,46,1.5895477377,3
"3873",30,20,"conf_263",9000,46,1.4946519744,3
"3874",30,20,"conf_263",15000,46,1.494033635,3
"3875",30,20,"conf_263",30000,46,1.4940296684,3
"3876",30,20,"conf_263",45000,46,1.4940296668,3
"3877",30,20,"conf_263",1500,47,1.8648685669,3
"3878",30,20,"conf_263",3000,47,1.5895477377,3
"3879",30,20,"conf_263",9000,47,1.4946519744,3
"3880",30,20,"conf_263",15000,47,1.494033635,3
"3881",30,20,"conf_263",30000,47,1.4940296684,3
"3882",30,20,"conf_263",45000,47,1.4940296668,3
"3883",30,20,"conf_263",1500,48,1.8648685669,3
"3884",30,20,"conf_263",3000,48,1.5895477377,3
"3885",30,20,"conf_263",9000,48,1.4946519744,3
"3886",30,20,"conf_263",15000,48,1.494033635,3
"3887",30,20,"conf_263",30000,48,1.4940296684,3
"3888",30,20,"conf_263",45000,48,1.4940296668,3
"3889",30,20,"conf_263",1500,49,1.8648685669,3
"3890",30,20,"conf_263",3000,49,1.5895477377,3
"3891",30,20,"conf_263",9000,49,1.4946519744,3
"3892",30,20,"conf_263",15000,49,1.494033635,3
"3893",30,20,"conf_263",30000,49,1.4940296684,3
"3894",30,20,"conf_263",45000,49,1.4940296668,3
"3895",30,20,"conf_263",1500,50,1.8648685669,3
"3896",30,20,"conf_263",3000,50,1.5895477377,3
"3897",30,20,"conf_263",9000,50,1.4946519744,3
"3898",30,20,"conf_263",15000,50,1.494033635,3
"3899",30,20,"conf_263",30000,50,1.4940296684,3
"3900",30,20,"conf_263",45000,50,1.4940296668,3
"3901",30,21,"conf_263",1500,1,4.3295540235,1
"3902",30,21,"conf_263",3000,1,3.7219474394,1
"3903",30,21,"conf_263",9000,1,3.6378458209,1
"3904",30,21,"conf_263",15000,1,3.637835483,1
"3905",30,21,"conf_263",30000,1,3.6378353677,1
"3906",30,21,"conf_263",45000,1,3.6378353676,1
"3907",30,21,"conf_263",1500,2,4.3295540235,1
"3908",30,21,"conf_263",3000,2,3.7219474394,1
"3909",30,21,"conf_263",9000,2,3.6378458209,1
"3910",30,21,"conf_263",15000,2,3.637835483,1
"3911",30,21,"conf_263",30000,2,3.6378353677,1
"3912",30,21,"conf_263",45000,2,3.6378353676,1
"3913",30,21,"conf_263",1500,3,4.3295540235,1
"3914",30,21,"conf_263",3000,3,3.7219474394,1
"3915",30,21,"conf_263",9000,3,3.6378458209,1
"3916",30,21,"conf_263",15000,3,3.637835483,1
"3917",30,21,"conf_263",30000,3,3.6378353677,1
"3918",30,21,"conf_263",45000,3,3.6378353676,1
"3919",30,21,"conf_263",1500,4,4.3295540235,1
"3920",30,21,"conf_263",3000,4,3.7219474394,1
"3921",30,21,"conf_263",9000,4,3.6378458209,1
"3922",30,21,"conf_263",15000,4,3.637835483,1
"3923",30,21,"conf_263",30000,4,3.6378353677,1
"3924",30,21,"conf_263",45000,4,3.6378353676,1
"3925",30,21,"conf_263",1500,5,4.3295540235,1
"3926",30,21,"conf_263",3000,5,3.7219474394,1
"3927",30,21,"conf_263",9000,5,3.6378458209,1
"3928",30,21,"conf_263",15000,5,3.637835483,1
"3929",30,21,"conf_263",30000,5,3.6378353677,1
"3930",30,21,"conf_263",45000,5,3.6378353676,1
"3931",30,21,"conf_263",1500,6,4.3295540235,1
"3932",30,21,"conf_263",3000,6,3.7219474394,1
"3933",30,21,"conf_263",9000,6,3.6378458209,1
"3934",30,21,"conf_263",15000,6,3.637835483,1
"3935",30,21,"conf_263",30000,6,3.6378353677,1
"3936",30,21,"conf_263",45000,6,3.6378353676,1
"3937",30,21,"conf_263",1500,7,4.3295540235,1
"3938",30,21,"conf_263",3000,7,3.7219474394,1
"3939",30,21,"conf_263",9000,7,3.6378458209,1
"3940",30,21,"conf_263",15000,7,3.637835483,1
"3941",30,21,"conf_263",30000,7,3.6378353677,1
"3942",30,21,"conf_263",45000,7,3.6378353676,1
"3943",30,21,"conf_263",1500,8,4.3295540235,1
"3944",30,21,"conf_263",3000,8,3.7219474394,1
"3945",30,21,"conf_263",9000,8,3.6378458209,1
"3946",30,21,"conf_263",15000,8,3.637835483,1
"3947",30,21,"conf_263",30000,8,3.6378353677,1
"3948",30,21,"conf_263",45000,8,3.6378353676,1
"3949",30,21,"conf_263",1500,9,4.3295540235,1
"3950",30,21,"conf_263",3000,9,3.7219474394,1
"3951",30,21,"conf_263",9000,9,3.6378458209,1
"3952",30,21,"conf_263",15000,9,3.637835483,1
"3953",30,21,"conf_263",30000,9,3.6378353677,1
"3954",30,21,"conf_263",45000,9,3.6378353676,1
"3955",30,21,"conf_263",1500,10,4.3295540235,1
"3956",30,21,"conf_263",3000,10,3.7219474394,1
"3957",30,21,"conf_263",9000,10,3.6378458209,1
"3958",30,21,"conf_263",15000,10,3.637835483,1
"3959",30,21,"conf_263",30000,10,3.6378353677,1
"3960",30,21,"conf_263",45000,10,3.6378353676,1
"3961",30,21,"conf_263",1500,11,1.8124253921,4
"3962",30,21,"conf_263",3000,11,1.5635205715,4
"3963",30,21,"conf_263",9000,11,1.5630098574,4
"3964",30,21,"conf_263",15000,11,0.0017287675,4
"3965",30,21,"conf_263",30000,11,0.0001457298,4
"3966",30,21,"conf_263",45000,11,0.0001457298,4
"3967",30,21,"conf_263",1500,12,1.8124253921,4
"3968",30,21,"conf_263",3000,12,1.5635205715,4
"3969",30,21,"conf_263",9000,12,1.5630098574,4
"3970",30,21,"conf_263",15000,12,1.5630098573,4
"3971",30,21,"conf_263",30000,12,0.0044170133,4
"3972",30,21,"conf_263",45000,12,0.0044170133,4
"3973",30,21,"conf_263",1500,13,1.8124253921,4
"3974",30,21,"conf_263",3000,13,1.5635205715,4
"3975",30,21,"conf_263",9000,13,1.5630098574,4
"3976",30,21,"conf_263",15000,13,0.0025718515,4
"3977",30,21,"conf_263",30000,13,0.0003310962,4
"3978",30,21,"conf_263",45000,13,6.685e-06,4
"3979",30,21,"conf_263",1500,14,1.8124253921,4
"3980",30,21,"conf_263",3000,14,1.5635205715,4
"3981",30,21,"conf_263",9000,14,1.5630098574,4
"3982",30,21,"conf_263",15000,14,1.5630098573,4
"3983",30,21,"conf_263",30000,14,0.0009372937,4
"3984",30,21,"conf_263",45000,14,0.0009372937,4
"3985",30,21,"conf_263",1500,15,1.8124253921,4
"3986",30,21,"conf_263",3000,15,1.5635205715,4
"3987",30,21,"conf_263",9000,15,1.5630098574,4
"3988",30,21,"conf_263",15000,15,1.5630098573,4
"3989",30,21,"conf_263",30000,15,0.0008978609,4
"3990",30,21,"conf_263",45000,15,0.0006719311,4
"3991",30,21,"conf_263",1500,16,1.8124253921,4
"3992",30,21,"conf_263",3000,16,1.5635205715,4
"3993",30,21,"conf_263",9000,16,1.5630098574,4
"3994",30,21,"conf_263",15000,16,1.5630098573,4
"3995",30,21,"conf_263",30000,16,2.67415e-05,4
"3996",30,21,"conf_263",45000,16,2.67415e-05,4
"3997",30,21,"conf_263",1500,17,1.8124253921,4
"3998",30,21,"conf_263",3000,17,1.5635205715,4
"3999",30,21,"conf_263",9000,17,1.5630098574,4
"4000",30,21,"conf_263",15000,17,1.5630098573,4
"4001",30,21,"conf_263",30000,17,1.5630098573,4
"4002",30,21,"conf_263",45000,17,0.6923925786,4
"4003",30,21,"conf_263",1500,18,1.8124253921,4
"4004",30,21,"conf_263",3000,18,1.5635205715,4
"4005",30,21,"conf_263",9000,18,1.5630098574,4
"4006",30,21,"conf_263",15000,18,0.0028186997,4
"4007",30,21,"conf_263",30000,18,0.0002154628,4
"4008",30,21,"conf_263",45000,18,0.0002154628,4
"4009",30,21,"conf_263",1500,19,1.8124253921,4
"4010",30,21,"conf_263",3000,19,1.5635205715,4
"4011",30,21,"conf_263",9000,19,1.5630098574,4
"4012",30,21,"conf_263",15000,19,0.0011963226,4
"4013",30,21,"conf_263",30000,19,0.0001292088,4
"4014",30,21,"conf_263",45000,19,0.0001292088,4
"4015",30,21,"conf_263",1500,20,1.8124253921,4
"4016",30,21,"conf_263",3000,20,1.5635205715,4
"4017",30,21,"conf_263",9000,20,1.5630098574,4
"4018",30,21,"conf_263",15000,20,1.5630098573,4
"4019",30,21,"conf_263",30000,20,2.768e-07,4
"4020",30,21,"conf_263",45000,20,2.768e-07,4
"4021",30,21,"conf_263",1500,21,0.3589633702,5
"4022",30,21,"conf_263",3000,21,0.014696337,5
"4023",30,21,"conf_263",9000,21,1.0619e-06,5
"4024",30,21,"conf_263",15000,21,1e-09,5
"4025",30,21,"conf_263",30000,21,1e-09,5
"4026",30,21,"conf_263",45000,21,1e-09,5
"4027",30,21,"conf_263",1500,22,0.3589633702,5
"4028",30,21,"conf_263",3000,22,0.014696337,5
"4029",30,21,"conf_263",9000,22,1.0619e-06,5
"4030",30,21,"conf_263",15000,22,1e-09,5
"4031",30,21,"conf_263",30000,22,1e-09,5
"4032",30,21,"conf_263",45000,22,1e-09,5
"4033",30,21,"conf_263",1500,23,0.3589633702,5
"4034",30,21,"conf_263",3000,23,0.014696337,5
"4035",30,21,"conf_263",9000,23,1.0619e-06,5
"4036",30,21,"conf_263",15000,23,1e-09,5
"4037",30,21,"conf_263",30000,23,1e-09,5
"4038",30,21,"conf_263",45000,23,1e-09,5
"4039",30,21,"conf_263",1500,24,0.3589633702,5
"4040",30,21,"conf_263",3000,24,0.014696337,5
"4041",30,21,"conf_263",9000,24,1.0619e-06,5
"4042",30,21,"conf_263",15000,24,1e-09,5
"4043",30,21,"conf_263",30000,24,1e-09,5
"4044",30,21,"conf_263",45000,24,1e-09,5
"4045",30,21,"conf_263",1500,25,0.3589633702,5
"4046",30,21,"conf_263",3000,25,0.014696337,5
"4047",30,21,"conf_263",9000,25,1.0619e-06,5
"4048",30,21,"conf_263",15000,25,1e-09,5
"4049",30,21,"conf_263",30000,25,1e-09,5
"4050",30,21,"conf_263",45000,25,1e-09,5
"4051",30,21,"conf_263",1500,26,0.3589633702,5
"4052",30,21,"conf_263",3000,26,0.014696337,5
"4053",30,21,"conf_263",9000,26,1.0619e-06,5
"4054",30,21,"conf_263",15000,26,1e-09,5
"4055",30,21,"conf_263",30000,26,1e-09,5
"4056",30,21,"conf_263",45000,26,1e-09,5
"4057",30,21,"conf_263",1500,27,0.3589633702,5
"4058",30,21,"conf_263",3000,27,0.014696337,5
"4059",30,21,"conf_263",9000,27,1.0619e-06,5
"4060",30,21,"conf_263",15000,27,1e-09,5
"4061",30,21,"conf_263",30000,27,1e-09,5
"4062",30,21,"conf_263",45000,27,1e-09,5
"4063",30,21,"conf_263",1500,28,0.3589633702,5
"4064",30,21,"conf_263",3000,28,0.014696337,5
"4065",30,21,"conf_263",9000,28,1.0619e-06,5
"4066",30,21,"conf_263",15000,28,1e-09,5
"4067",30,21,"conf_263",30000,28,1e-09,5
"4068",30,21,"conf_263",45000,28,1e-09,5
"4069",30,21,"conf_263",1500,29,0.3589633702,5
"4070",30,21,"conf_263",3000,29,0.014696337,5
"4071",30,21,"conf_263",9000,29,1.0619e-06,5
"4072",30,21,"conf_263",15000,29,1e-09,5
"4073",30,21,"conf_263",30000,29,1e-09,5
"4074",30,21,"conf_263",45000,29,1e-09,5
"4075",30,21,"conf_263",1500,30,0.3589633702,5
"4076",30,21,"conf_263",3000,30,0.014696337,5
"4077",30,21,"conf_263",9000,30,1.0619e-06,5
"4078",30,21,"conf_263",15000,30,1e-09,5
"4079",30,21,"conf_263",30000,30,1e-09,5
"4080",30,21,"conf_263",45000,30,1e-09,5
"4081",30,21,"conf_263",1500,31,16.5064461089,3
"4082",30,21,"conf_263",3000,31,15.6927300012,3
"4083",30,21,"conf_263",9000,31,15.6822830438,3
"4084",30,21,"conf_263",15000,31,15.6822830352,3
"4085",30,21,"conf_263",30000,31,3.2261061275,3
"4086",30,21,"conf_263",45000,31,3.1835551259,3
"4087",30,21,"conf_263",1500,32,16.5064461089,3
"4088",30,21,"conf_263",3000,32,15.6927300012,3
"4089",30,21,"conf_263",9000,32,15.6822830438,3
"4090",30,21,"conf_263",15000,32,15.6822830352,3
"4091",30,21,"conf_263",30000,32,3.1742025515,3
"4092",30,21,"conf_263",45000,32,3.1742025515,3
"4093",30,21,"conf_263",1500,33,16.5064461089,3
"4094",30,21,"conf_263",3000,33,15.6927300012,3
"4095",30,21,"conf_263",9000,33,15.6822830438,3
"4096",30,21,"conf_263",15000,33,15.6822830352,3
"4097",30,21,"conf_263",30000,33,7.0115572686,3
"4098",30,21,"conf_263",45000,33,7.0113863366,3
"4099",30,21,"conf_263",1500,34,16.5064461089,3
"4100",30,21,"conf_263",3000,34,15.6927300012,3
"4101",30,21,"conf_263",9000,34,15.6822830438,3
"4102",30,21,"conf_263",15000,34,15.6822830352,3
"4103",30,21,"conf_263",30000,34,2.4753742657,3
"4104",30,21,"conf_263",45000,34,2.4753742657,3
"4105",30,21,"conf_263",1500,35,16.5064461089,3
"4106",30,21,"conf_263",3000,35,15.6927300012,3
"4107",30,21,"conf_263",9000,35,15.6822830438,3
"4108",30,21,"conf_263",15000,35,15.6822830352,3
"4109",30,21,"conf_263",30000,35,2.4733609215,3
"4110",30,21,"conf_263",45000,35,2.4733609215,3
"4111",30,21,"conf_263",1500,36,16.5064461089,3
"4112",30,21,"conf_263",3000,36,15.6927300012,3
"4113",30,21,"conf_263",9000,36,15.6822830438,3
"4114",30,21,"conf_263",15000,36,15.6822830352,3
"4115",30,21,"conf_263",30000,36,2.2661047024,3
"4116",30,21,"conf_263",45000,36,2.2661047024,3
"4117",30,21,"conf_263",1500,37,16.5064461089,3
"4118",30,21,"conf_263",3000,37,15.6927300012,3
"4119",30,21,"conf_263",9000,37,15.6822830438,3
"4120",30,21,"conf_263",15000,37,15.6822830352,3
"4121",30,21,"conf_263",30000,37,7.0124042503,3
"4122",30,21,"conf_263",45000,37,3.1718183131,3
"4123",30,21,"conf_263",1500,38,16.5064461089,3
"4124",30,21,"conf_263",3000,38,15.6927300012,3
"4125",30,21,"conf_263",9000,38,15.6822830438,3
"4126",30,21,"conf_263",15000,38,15.6822830352,3
"4127",30,21,"conf_263",30000,38,7.016656227,3
"4128",30,21,"conf_263",45000,38,7.0114408632,3
"4129",30,21,"conf_263",1500,39,16.5064461089,3
"4130",30,21,"conf_263",3000,39,15.6927300012,3
"4131",30,21,"conf_263",9000,39,15.6822830438,3
"4132",30,21,"conf_263",15000,39,15.6822830352,3
"4133",30,21,"conf_263",30000,39,3.1734528392,3
"4134",30,21,"conf_263",45000,39,3.1734528392,3
"4135",30,21,"conf_263",1500,40,16.5064461089,3
"4136",30,21,"conf_263",3000,40,15.6927300012,3
"4137",30,21,"conf_263",9000,40,15.6822830438,3
"4138",30,21,"conf_263",15000,40,15.6822830352,3
"4139",30,21,"conf_263",30000,40,3.2769912154,3
"4140",30,21,"conf_263",45000,40,2.4751517291,3
"4141",30,21,"conf_263",1500,41,2.5922497076,2
"4142",30,21,"conf_263",3000,41,2.4733048147,2
"4143",30,21,"conf_263",9000,41,2.4729738584,2
"4144",30,21,"conf_263",15000,41,2.0026374535,2
"4145",30,21,"conf_263",30000,41,1.9994358057,2
"4146",30,21,"conf_263",45000,41,1.9994358057,2
"4147",30,21,"conf_263",1500,42,2.5922497076,2
"4148",30,21,"conf_263",3000,42,2.4733048147,2
"4149",30,21,"conf_263",9000,42,2.4729738584,2
"4150",30,21,"conf_263",15000,42,2.0018010928,2
"4151",30,21,"conf_263",30000,42,1.9994507607,2
"4152",30,21,"conf_263",45000,42,1.9994507607,2
"4153",30,21,"conf_263",1500,43,2.5922497076,2
"4154",30,21,"conf_263",3000,43,2.4733048147,2
"4155",30,21,"conf_263",9000,43,2.4729738584,2
"4156",30,21,"conf_263",15000,43,2.0015703922,2
"4157",30,21,"conf_263",30000,43,1.9994434893,2
"4158",30,21,"conf_263",45000,43,1.9994434893,2
"4159",30,21,"conf_263",1500,44,2.5922497076,2
"4160",30,21,"conf_263",3000,44,2.4733048147,2
"4161",30,21,"conf_263",9000,44,2.4729738584,2
"4162",30,21,"conf_263",15000,44,2.0018869899,2
"4163",30,21,"conf_263",30000,44,1.9994375147,2
"4164",30,21,"conf_263",45000,44,1.9994375147,2
"4165",30,21,"conf_263",1500,45,2.5922497076,2
"4166",30,21,"conf_263",3000,45,2.4733048147,2
"4167",30,21,"conf_263",9000,45,2.4729738584,2
"4168",30,21,"conf_263",15000,45,2.001446688,2
"4169",30,21,"conf_263",30000,45,1.9994337488,2
"4170",30,21,"conf_263",45000,45,1.9994337488,2
"4171",30,21,"conf_263",1500,46,2.5922497076,2
"4172",30,21,"conf_263",3000,46,2.4733048147,2
"4173",30,21,"conf_263",9000,46,2.4729738584,2
"4174",30,21,"conf_263",15000,46,2.0013347849,2
"4175",30,21,"conf_263",30000,46,1.9994447154,2
"4176",30,21,"conf_263",45000,46,1.9994447154,2
"4177",30,21,"conf_263",1500,47,2.5922497076,2
"4178",30,21,"conf_263",3000,47,2.4733048147,2
"4179",30,21,"conf_263",9000,47,2.4729738584,2
"4180",30,21,"conf_263",15000,47,2.0025508918,2
"4181",30,21,"conf_263",30000,47,1.9994463542,2
"4182",30,21,"conf_263",45000,47,1.9994165733,2
"4183",30,21,"conf_263",1500,48,2.5922497076,2
"4184",30,21,"conf_263",3000,48,2.4733048147,2
"4185",30,21,"conf_263",9000,48,2.4729738584,2
"4186",30,21,"conf_263",15000,48,2.002007026,2
"4187",30,21,"conf_263",30000,48,1.9994784324,2
"4188",30,21,"conf_263",45000,48,1.9994223257,2
"4189",30,21,"conf_263",1500,49,2.5922497076,2
"4190",30,21,"conf_263",3000,49,2.4733048147,2
"4191",30,21,"conf_263",9000,49,2.4729738584,2
"4192",30,21,"conf_263",15000,49,2.0031388131,2
"4193",30,21,"conf_263",30000,49,1.9994786912,2
"4194",30,21,"conf_263",45000,49,1.9994704527,2
"4195",30,21,"conf_263",1500,50,2.5922497076,2
"4196",30,21,"conf_263",3000,50,2.4733048147,2
"4197",30,21,"conf_263",9000,50,2.4729738584,2
"4198",30,21,"conf_263",15000,50,2.0006433545,2
"4199",30,21,"conf_263",30000,50,1.999410822,2
"4200",30,21,"conf_263",45000,50,1.999410822,2
"4201",30,22,"conf_263",1500,1,14.9292022024,4
"4202",30,22,"conf_263",3000,1,14.5866295849,4
"4203",30,22,"conf_263",9000,1,14.584841529,4
"4204",30,22,"conf_263",15000,1,14.584841529,4
"4205",30,22,"conf_263",30000,1,5.0675518505,4
"4206",30,22,"conf_263",45000,1,5.0675518505,4
"4207",30,22,"conf_263",1500,2,14.9292022024,4
"4208",30,22,"conf_263",3000,2,14.5866295849,4
"4209",30,22,"conf_263",9000,2,14.584841529,4
"4210",30,22,"conf_263",15000,2,14.584841529,4
"4211",30,22,"conf_263",30000,2,5.0653296444,4
"4212",30,22,"conf_263",45000,2,5.0653296444,4
"4213",30,22,"conf_263",1500,3,14.9292022024,4
"4214",30,22,"conf_263",3000,3,14.5866295849,4
"4215",30,22,"conf_263",9000,3,14.584841529,4
"4216",30,22,"conf_263",15000,3,5.0639747266,4
"4217",30,22,"conf_263",30000,3,5.0639747266,4
"4218",30,22,"conf_263",45000,3,5.0639747266,4
"4219",30,22,"conf_263",1500,4,14.9292022024,4
"4220",30,22,"conf_263",3000,4,14.5866295849,4
"4221",30,22,"conf_263",9000,4,14.584841529,4
"4222",30,22,"conf_263",15000,4,14.584841529,4
"4223",30,22,"conf_263",30000,4,5.06391013,4
"4224",30,22,"conf_263",45000,4,5.06391013,4
"4225",30,22,"conf_263",1500,5,14.9292022024,4
"4226",30,22,"conf_263",3000,5,14.5866295849,4
"4227",30,22,"conf_263",9000,5,14.584841529,4
"4228",30,22,"conf_263",15000,5,5.0634488754,4
"4229",30,22,"conf_263",30000,5,5.0634488754,4
"4230",30,22,"conf_263",45000,5,5.0634488754,4
"4231",30,22,"conf_263",1500,6,14.9292022024,4
"4232",30,22,"conf_263",3000,6,14.5866295849,4
"4233",30,22,"conf_263",9000,6,14.584841529,4
"4234",30,22,"conf_263",15000,6,14.584841529,4
"4235",30,22,"conf_263",30000,6,6.8387298584,4
"4236",30,22,"conf_263",45000,6,5.0657244394,4
"4237",30,22,"conf_263",1500,7,14.9292022024,4
"4238",30,22,"conf_263",3000,7,14.5866295849,4
"4239",30,22,"conf_263",9000,7,14.584841529,4
"4240",30,22,"conf_263",15000,7,14.584841529,4
"4241",30,22,"conf_263",30000,7,5.0649833002,4
"4242",30,22,"conf_263",45000,7,5.0649833002,4
"4243",30,22,"conf_263",1500,8,14.9292022024,4
"4244",30,22,"conf_263",3000,8,14.5866295849,4
"4245",30,22,"conf_263",9000,8,14.584841529,4
"4246",30,22,"conf_263",15000,8,5.063550293,4
"4247",30,22,"conf_263",30000,8,5.063550293,4
"4248",30,22,"conf_263",45000,8,5.063550293,4
"4249",30,22,"conf_263",1500,9,14.9292022024,4
"4250",30,22,"conf_263",3000,9,14.5866295849,4
"4251",30,22,"conf_263",9000,9,14.584841529,4
"4252",30,22,"conf_263",15000,9,14.584841529,4
"4253",30,22,"conf_263",30000,9,14.584841529,4
"4254",30,22,"conf_263",45000,9,5.0727995393,4
"4255",30,22,"conf_263",1500,10,14.9292022024,4
"4256",30,22,"conf_263",3000,10,14.5866295849,4
"4257",30,22,"conf_263",9000,10,14.584841529,4
"4258",30,22,"conf_263",15000,10,14.584841529,4
"4259",30,22,"conf_263",30000,10,5.0685168477,4
"4260",30,22,"conf_263",45000,10,5.0685168477,4
"4261",30,22,"conf_263",1500,11,8.9798983201,5
"4262",30,22,"conf_263",3000,11,8.7453670921,5
"4263",30,22,"conf_263",9000,11,8.7427505343,5
"4264",30,22,"conf_263",15000,11,8.7427505321,5
"4265",30,22,"conf_263",30000,11,8.7427505321,5
"4266",30,22,"conf_263",45000,11,8.7427505321,5
"4267",30,22,"conf_263",1500,12,8.9798983201,5
"4268",30,22,"conf_263",3000,12,8.7453670921,5
"4269",30,22,"conf_263",9000,12,8.7427505343,5
"4270",30,22,"conf_263",15000,12,8.7427505321,5
"4271",30,22,"conf_263",30000,12,8.7427505321,5
"4272",30,22,"conf_263",45000,12,8.7427505321,5
"4273",30,22,"conf_263",1500,13,8.9798983201,5
"4274",30,22,"conf_263",3000,13,8.7453670921,5
"4275",30,22,"conf_263",9000,13,8.7427505343,5
"4276",30,22,"conf_263",15000,13,8.7427505321,5
